KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
354500,KR7354500001,ACE 코스닥150,한국투자신탁운용,0.02,157993000000,14905,14903.09,2020-05-07,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260811
305050,KR7305050007,ACE 코스피,한국투자신탁운용,0.02,39591000000,65985,65887.59,2018-10-05,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260811
457480,KR7457480002,ACE 테슬라밸류체인액티브,한국투자신탁운용,0.29,755525250000,18405,18447.35,2023-05-16,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg EV Supporters Plus Tesla Price Return Index,미국,개별종목,일반,20260811
469170,KR7469170005,ACE 포스코그룹포커스,한국투자신탁운용,0.3,113400000000,5670,5663.81,2023-10-17,주식,국내,실물(패시브),비과세,FnGuide 포스코그룹포커스 지수(시장가격),한국,기타,일반,20260811
491220,KR7491220000,PLUS 200TR,한화자산운용,0.01,53147250000,118105,117838.57,2024-09-10,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260811
152100,KR7152100004,PLUS 200,한화자산운용,0.017,1399591000000,100690,100708.7,2012-01-10,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260811
253150,KR7253150007,PLUS 200선물레버리지,한화자산운용,0.06,42983750000,171935,172030.56,2016-09-29,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260811
253160,KR7253160006,PLUS 200선물인버스2X,한화자산운용,0.06,1324800000,192,193.31,2016-09-22,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260811
0203D0,KR70203D0004,PLUS 200위클리커버드콜채권혼합,한화자산운용,0.39,9537000000,8670,8667.93,2026-06-02,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 KTB 혼합 위클리 고정 10% 커버드콜 지수,한국,채권·금리,커버드콜,20260811
0210E0,KR70210E0004,PLUS 200커버드콜액티브,한화자산운용,0.491,53820000000,6900,6880.28,2026-06-23,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 위클리 고정 30% 커버드콜 지수,한국,광범위지수,커버드콜,20260811
395750,KR7395750003,PLUS ESG가치주액티브,한화자산운용,0.105,7680000000,19200,19241.56,2021-07-30,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 한화 ESG 가치 지수,한국,광범위지수,일반,20260811
395760,KR7395760002,PLUS ESG성장주액티브,한화자산운용,0.105,12021000000,20035,19972.28,2021-07-30,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 한화 ESG 성장 지수,한국,광범위지수,일반,20260811
453010,KR7453010001,PLUS KOFR금리,한화자산운용,0.05,14696450000,109675,109690.09,2023-03-14,기타,국내,실물(패시브),배당소득세(보유기간과세),KOFR 지수,한국,채권·금리,일반,20260811
227830,KR7227830007,PLUS 코스피,한화자산운용,0.2,16435000000,65740,65661.31,2015-09-23,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260811
122090,KR7122090004,PLUS 코스피50,한화자산운용,0.33,170639700000,73870,73895.97,2010-01-07,주식,국내,실물(패시브),비과세,코스피 50,한국,광범위지수,일반,20260811
429740,KR7429740004,PLUS K리츠,한화자산운용,0.25,6886000000,6260,6327.49,2022-05-24,부동산,국내,실물(패시브),비과세(분리과세부동산ETF),FnGuide 리츠 지수,한국,리츠·부동산,일반,20260811
0104G0,KR70104G0001,PLUS K방산레버리지,한화자산운용,0.5,16728000000,6560,6576.14,2025-09-30,주식,국내,실물(패시브),배당소득세(보유기간과세),FnGuide K-방위산업 지수,한국,방산·우주,일반,20260811
0090B0,KR70090B0002,PLUS K방산소부장,한화자산운용,0.45,15895000000,7225,7244.19,2025-08-26,주식,국내,실물(패시브),비과세,Akros K방산소부장 지수(PR),한국,방산·우주,일반,20260811
449450,KR7449450006,PLUS K방산,한화자산운용,0.45,1080511000000,55100,55088.42,2023-01-05,주식,국내,실물(패시브),비과세,FnGuide K-방위산업 지수,한국,방산·우주,일반,20260811
0166S0,KR70166S0002,PLUS K제조업핵심기업액티브,한화자산운용,0.63,54115250000,10115,10094.31,2026-03-24,주식,국내,실물(액티브),배당소득세(보유기간과세),Akros K제조업 50 지수,한국,기타,일반,20260811
269540,KR7269540001,PLUS 미국S&P500(H),한화자산운용,0.3,91200000000,30400,30352.78,2017-05-16,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),S&P 500,미국,광범위지수,일반,20260811
269530,KR7269530002,PLUS S&P글로벌인프라,한화자산운용,0.3,12486000000,20810,20625.26,2017-05-16,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),S&P Global Infrastructure Index,글로벌,기타,일반,20260811
0226A0,KR70226A0000,PLUS SK하이닉스샌디스크채권혼합50,한화자산운용,0.25,48775000000,9755,9771.02,2026-08-04,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Akros SK하이닉스 샌디스크 채권혼합 50 지수,국내+해외,개별종목,혼합,20260811
251590,KR7251590006,PLUS 고배당저변동50,한화자산운용,0.23,12183500000,17405,17434.4,2016-08-11,주식,국내,실물(패시브),비과세,FnGuide 고배당저변동50 지수,한국,배당주,일반,20260811
161510,KR7161510003,PLUS 고배당주,한화자산운용,0.23,2376399600000,25020,25017.64,2012-08-29,주식,국내,실물(패시브),비과세,FnGuide 배당주 지수,한국,배당주,일반,20260811
0018C0,KR70018C0000,PLUS 고배당주위클리고정커버드콜,한화자산운용,0.3,78807500000,10870,10829.13,2025-03-05,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 고배당 위클리 고정 커버드콜 지수,한국,배당주,커버드콜,20260811
489030,KR7489030007,PLUS 고배당주위클리커버드콜,한화자산운용,0.3,302513500000,6730,6744.14,2024-08-13,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 고배당 위클리 콜매도 ATM 지수,한국,배당주,일반,20260811
251600,KR7251600003,PLUS 고배당주채권혼합,한화자산운용,0.2,595019000000,15415,15395.47,2016-08-11,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 고배당 채권혼합 지수,한국,채권·금리,혼합,20260811
461460,KR7461460008,PLUS 국고채10년액티브,한화자산운용,0.045,83297810000,51355,51391.76,2023-07-18,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국고채 10년 동일가중 지수(총수익),한국,채권·금리,일반,20260811
451600,KR7451600001,PLUS 국고채30년액티브,한화자산운용,0.05,11328530000,82690,82981.2,2023-02-07,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국고채 30년 지수(총수익),한국,채권·금리,일반,20260811
491230,KR7491230009,PLUS 국공채머니마켓액티브,한화자산운용,0.05,112764800000,52400,52411.34,2024-09-10,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국공채 MMF 지수(총수익),한국,채권·금리,일반,20260811
289670,KR7289670002,PLUS 국채선물10년,한화자산운용,0.05,5835200000,52100,52083.13,2018-02-07,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260811
298340,KR7298340001,PLUS 국채선물3년,한화자산운용,0.1,56033120000,56485,56474.27,2018-06-08,채권,국내,실물(패시브),배당소득세(보유기간과세),국채선물지수,한국,채권·금리,일반,20260811
489010,KR7489010009,PLUS 글로벌AI인프라,한화자산운용,0.45,3186750000,21245,21100.71,2024-08-13,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global AI Infrastructure Index (PR),글로벌,AI·테크,일반,20260811
442580,KR7442580007,PLUS 글로벌HBM반도체,한화자산운용,0.5,1606488200000,92380,92024.63,2022-09-22,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 글로벌HBM반도체 지수,글로벌,반도체,일반,20260811
496770,KR7496770009,PLUS 글로벌방산,한화자산운용,0.45,33985000000,19420,19399.48,2024-11-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Defense Index(PR),글로벌,방산·우주,일반,20260811
419650,KR7419650007,PLUS 글로벌수소&차세대연료전지,한화자산운용,0.5,17468750000,5375,5312.08,2022-02-15,주식,해외,실물(패시브),배당소득세(보유기간과세),BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),기타,에너지·원자력,일반,20260811
0007G0,KR70007G0009,PLUS 글로벌원자력밸류체인,한화자산운용,0.39,42450000000,14150,14143.68,2025-01-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Nuclear Energy Value Chain Index(PR),글로벌,에너지·원자력,일반,20260811
0166T0,KR70166T0001,PLUS 글로벌저작권핵심기업액티브,한화자산운용,0.45,8080000000,10100,10125.96,2026-03-31,주식,해외,실물(액티브),배당소득세(보유기간과세),iSelect 미국AI지적재산 지수(PR),미국,AI·테크,일반,20260811
0035T0,KR70035T0000,PLUS 글로벌휴머노이드로봇액티브,한화자산운용,0.45,96768000000,20160,20140.84,2025-04-15,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 글로벌휴머노이드로봇 (PR),글로벌,AI·테크,일반,20260811
415920,KR7415920008,PLUS 글로벌희토류&전략자원생산기업,한화자산운용,0.5,34661000000,7535,7594.32,2022-01-18,주식,해외,실물(패시브),배당소득세(보유기간과세),MVIS Global Rare Earth/Strategic Metals Index (Price Return),글로벌,기타,일반,20260811
0138Y0,KR70138Y0009,PLUS 금채권혼합,한화자산운용,0.15,100738750000,9925,9950.02,2025-12-16,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Akros 미국 금현물 ETF 채권혼합 지수,미국,채권·금리,혼합,20260811
278620,KR7278620000,PLUS 단기채권액티브,한화자산운용,0.07,65148980000,118885,118855.03,2017-09-26,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",한국,채권·금리,일반,20260811
477050,KR7477050009,PLUS 머니마켓액티브,한화자산운용,0.05,424689000000,53420,53409.89,2024-03-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 시가평가 MMF 지수(총수익),한국,채권·금리,일반,20260811
0050E0,KR70050E0007,PLUS 미국AI에이전트,한화자산운용,0.45,4212500000,8425,8447.25,2025-05-20,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US AI Agents Index(PR),미국,AI·테크,일반,20260811
429760,KR7429760002,PLUS 미국S&P500,한화자산운용,0.07,42567000000,20270,20255.44,2022-05-31,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260811
0057H0,KR70057H0007,PLUS 미국S&P500미국채혼합50액티브,한화자산운용,0.15,81566000000,11995,11998.9,2025-06-10,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),미국,채권·금리,일반,20260811
494410,KR7494410004,PLUS 미국S&P500성장주,한화자산운용,0.006,32472000000,14760,14824.67,2024-10-22,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Growth Index(PR),미국,광범위지수,일반,20260811
0153X0,KR70153X0000,PLUS 미국고배당주액티브,한화자산운용,0.23,22366500000,11470,11484.66,2026-01-27,주식,해외,실물(액티브),배당소득세(보유기간과세),Akros 미국 고배당주 20 지수,미국,배당주,일반,20260811
0089B0,KR70089B0005,PLUS 미국나스닥100미국채혼합50,한화자산운용,0.15,32256000000,11520,11512.78,2025-08-19,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),Nasdaq-100 US T-Bills 1-3 Month 50/50 Index (USD),미국,기타,일반,20260811
287180,KR7287180004,PLUS 미국나스닥테크,한화자산운용,0.5,51115500000,56795,56600.28,2017-12-13,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),NASDAQ 100 Technology Sector Index,미국,AI·테크,일반,20260811
332610,KR7332610005,PLUS 미국단기회사채(AAA~A),한화자산운용,0.315,12362400000,128775,128867.73,2019-08-20,채권,해외,실물(패시브),배당소득세(보유기간과세),ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),미국,채권·금리,일반,20260811
456200,KR7456200005,PLUS 미국달러SOFR금리액티브(합성),한화자산운용,0.09,6735850000,61235,61283.31,2023-05-09,기타,해외,합성(액티브),배당소득세(보유기간과세),Solactive SOFR Daily Total Return Index,미국,채권·금리,일반,20260811
0078V0,KR70078V0004,PLUS 미국로보택시,한화자산운용,0.49,5177500000,10355,10317.22,2025-07-22,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국로보택시 지수(PR),미국,기타,일반,20260811
494420,KR7494420003,PLUS 미국배당증가성장주데일리커버드콜,한화자산운용,0.39,16609000000,9770,9734.16,2024-10-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg U.S. Dividend Growth Partial Covered Call Index,미국,배당주,커버드콜,20260811
0023B0,KR70023B0004,PLUS 미국양자컴퓨팅TOP10,한화자산운용,0.45,33850000000,16925,16923.59,2025-03-11,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국양자컴퓨팅 TOP10 (PR),미국,AI·테크,일반,20260811
332620,KR7332620004,PLUS 미국장기우량회사채,한화자산운용,0.315,16902930000,90390,90325.21,2019-08-20,채권,해외,실물(패시브),배당소득세(보유기간과세),ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),미국,채권·금리,일반,20260811
464470,KR7464470004,PLUS 미국채30년액티브,한화자산운용,0.15,40227680000,48820,48905.98,2023-08-22,채권,해외,실물(액티브),배당소득세(보유기간과세),ICE U.S. Treasury 20+ Year Bond Index(Total Return),미국,채권·금리,일반,20260811
461900,KR7461900003,PLUS 미국테크TOP10,한화자산운용,0.01,18452000000,23065,23006.85,2023-07-18,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국 Tech 10 지수,미국,AI·테크,일반,20260811
0193K0,KR70193K0007,PLUS 삼성전자단일종목레버리지,한화자산운용,0.09,15630000000,10420,10442.78,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260811
0193L0,KR70193L0006,PLUS 삼성전자선물단일종목인버스2X,한화자산운용,0.49,20057200000,12230,12402.5,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 선물 지수,한국,개별종목,일반,20260811
238670,KR7238670004,PLUS 스마트베타Quality채권혼합,한화자산운용,0.2,4066500000,13555,13526.28,2016-02-24,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),WISE-KAP 스마트베타 Quality 채권혼합지수,한국,채권·금리,혼합,20260811
