ISIN,종목명,운용사,유형,유형코드,지급기준일,실지급일,분배율,주당분배금,과표기준가,배당구분,발행사번호
KR7453850000,ACE 미국30년국채액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20250131,20250204,.35897,28,8347.79,이익분배,254322
KR7407310002,HANARO 200 TOP10,엔에이치아문디자산운용,시장지수/코스피200,A0101,20250131,20250204,.19048,15,10119.42,이익분배,249005
KR7375760006,HANARO 탄소효율그린뉴딜,엔에이치아문디자산운용,테마/녹색성장,M0301,20250131,20250204,.24585,20,10149.25,이익분배,244973
KR7304760002,HANARO KRX300,엔에이치아문디자산운용,시장지수/KRX300,A0302,20250131,20250204,.26016,40,13521.99,이익분배,225946
KR7139260004,TIGER 200 IT,미래에셋자산운용,섹터/IT,G0801,20250131,20250204,.15882,42,13877.1,이익분배,168972
KR7181480005,ACE 미국부동산리츠(합성 H),한국투자신탁운용,기타/기타,Z0101,20250131,20250204,.30066,250,82525.74,이익분배,183364
KR7498410000,KODEX 금융고배당TOP10타겟위클리커버드콜,삼성자산운용,파생상품/구조화,P0301,20250131,20250204,1.83623,185,9933.67,이익분배,261264
KR7091220004,TIGER 은행,미래에셋자산운용,섹터/금융,G0701,20250131,20250204,.56447,51,9572.59,이익분배,11634
KR7292150000,TIGER 코리아TOP10,미래에셋자산운용,테마/우량주,M0101,20250131,20250204,.37296,40,9778.16,이익분배,222071
KR7283580009,KODEX 차이나CSI300,삼성자산운용,해외지수/해외지수,R0101,20250131,20250204,1.36888,172,12300.37,이익분배,219183
KR7446690000,KODEX 아시아AI반도체exChina액티브,삼성자산운용,해외지수/해외지수,R0101,20250131,20250204,.12214,20,14416.2,이익분배,253939
KR7458730009,TIGER 미국배당다우존스,미래에셋자산운용,해외지수/해외지수,R0101,20250131,20250204,.34924,45,12904.22,이익분배,255479
KR7433970001,KODEX TDF2030액티브 적격,삼성자산운용,기타/기타,Z0101,20250131,20250204,.61373,80,13063.06,이익분배,251780
KR7469060008,RISE 미국반도체NYSE,케이비자산운용,해외지수/해외지수,R0101,20250131,20250204,.26473,40,16397.61,이익분배,256760
KR7490590007,RISE 미국AI밸류체인데일리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20250131,20250204,1.66513,181,11935.62,이익분배,260638
KR7497570002,TIGER 미국필라델피아AI반도체나스닥,미래에셋자산운용,해외지수/해외지수,R0101,20250131,20250204,.08299,9,11867.75,이익분배,261189
KR7475080008,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용,기타/기타,Z0101,20250131,20250204,1.26466,124,10594.86,이익분배,257684
KR7453640005,KODEX 미국S&P500헬스케어,삼성자산운용,해외지수/해외지수,R0101,20250131,20250204,.26034,34,12460.94,이익분배,254394
KR7448100008,WON 200,우리자산운용,시장지수/코스피200,A0101,20250131,20250204,.14903,50,31509.08,이익분배,253463
KR7423920008,TIGER 미국필라델피아반도체레버리지(합성),미래에셋자산운용,파생상품/레버리지,P0101,20250131,20250204,.20545,49,28819.18,이익분배,250866
KR7290080001,RISE 200고배당커버드콜ATM,케이비자산운용,파생상품/구조화,P0301,20250131,20250204,.72393,59,10077.13,이익분배,221206
KR7266160001,RISE 고배당,케이비자산운용,스타일/스타일,E0101,20250131,20250204,.68992,90,10304.32,이익분배,212543
KR7251350005,KODEX MSCI선진국,삼성자산운용,해외지수/해외지수,R0101,20250131,20250204,.24313,77,31793.08,이익분배,207180
KR7309230001,ACE 미국WideMoat동일가중,한국투자신탁운용,해외지수/해외지수,R0101,20250131,20250204,.38959,110,28050.08,이익분배,227753
KR7499660009,TIGER CD금리플러스액티브(합성),미래에셋자산운용,채권/단기자금,T0301,20250131,20250204,.24021,2405,1002423.7,이익분배,261362
KR7139270003,TIGER 200 금융,미래에셋자산운용,섹터/금융,G0701,20250131,20250204,.51165,45,9156.09,이익분배,168973
KR7322410002,HANARO K고배당,엔에이치아문디자산운용,스타일/스타일,E0101,20250131,20250204,.40907,55,10170.65,이익분배,232810
KR7381180009,TIGER 미국필라델피아반도체나스닥,미래에셋자산운용,해외지수/해외지수,R0101,20250131,20250204,.1952,37,20823.73,이익분배,246028
KR7496080003,TIGER 코리아밸류업,미래에셋자산운용,테마/기타,M0901,20250131,20250204,.20715,20,9701.92,이익분배,260958
KR7419170006,HANARO 미국메타버스iSelect,엔에이치아문디자산운용,해외지수/해외지수,R0101,20250131,20250204,.29931,50,16879.24,이익분배,250205
KR7469050009,RISE 미국반도체NYSE(H),케이비자산운용,해외지수/해외지수,R0101,20250131,20250204,.25802,35,14961.5,이익분배,256761
KR7472840008,IBK 200,아이비케이자산운용,시장지수/코스피200,A0101,20250131,20250204,.3343,110,35239.64,이익분배,257297
KR7440340008,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용,해외지수/해외지수,R0101,20250131,20250204,.24744,29,11928.95,이익분배,252521
KR7491830006,TIGER 미국AI반도체팹리스,미래에셋자산운용,해외지수/해외지수,R0101,20250131,20250204,.12148,14,12695.76,이익분배,260540
KR7460960008,ACE 글로벌인컴TOP10,한국투자신탁운용,해외지수/해외지수,R0101,20250131,20250204,.76923,89,11636.23,이익분배,255473
KR7460660004,RISE 미국S&P배당킹,케이비자산운용,해외지수/해외지수,R0101,20250131,20250204,.26631,30,11039.29,이익분배,255461
KR7453650004,KODEX 미국S&P500금융,삼성자산운용,해외지수/해외지수,R0101,20250131,20250204,.24351,45,17941.88,이익분배,254397
KR7373790005,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,해외지수/해외지수,R0101,20250131,20250204,.12932,20,15026.92,이익분배,244384
KR7284980000,RISE 200금융,케이비자산운용,섹터/금융,G0701,20250131,20250204,.17197,20,11050.41,이익분배,219407
KR7269370003,TIGER S&P글로벌인프라(합성),미래에셋자산운용,해외지수/해외지수,R0101,20250131,20250204,.67069,100,15396.81,이익분배,214117
KR7148020001,RISE 200,케이비자산운용,시장지수/코스피200,A0101,20250131,20250204,.30148,100,24585.35,이익분배,172583
KR7136340007,RISE 중기우량회사채,케이비자산운용,채권/회사채권,T0201,20250131,20250204,.18266,195,106840.36,이익분배,169074
KR7133690008,TIGER 미국나스닥100,미래에셋자산운용,해외지수/해외지수,R0101,20250131,20250204,.05064,70,139791.31,이익분배,16371
KR7102110004,TIGER 200,미래에셋자산운용,시장지수/코스피200,A0101,20250131,20250204,.63878,210,22538.96,이익분배,12833
KR70005A0007,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용,해외지수/해외지수,R0101,20250131,20250204,1.15152,114,10010.14,이익분배,261592
KR7099140006,KODEX 차이나H,삼성자산운용,해외지수/해외지수,R0101,20250131,20250204,1.72179,354,25666.37,이익분배,12455
KR7494840002,TIGER 미국방산TOP10,미래에셋자산운용,해외지수/해외지수,R0101,20250131,20250204,.20576,20,9991.55,이익분배,260854
KR7495850000,KODEX 코리아밸류업,삼성자산운용,테마/기타,M0901,20250131,20250204,.10373,10,9644.77,이익분배,260941
KR7447660002,PLUS 애플채권혼합,한화자산운용,기타/기타,Z0101,20250131,20250204,.23622,30,12406.4,이익분배,253416
KR7463690008,KODEX 미국S&P500커뮤니케이션,삼성자산운용,해외지수/해외지수,R0101,20250131,20250204,.15276,26,16250.71,이익분배,255975
KR7485540009,KODEX 미국AI테크TOP10,삼성자산운용,해외지수/해외지수,R0101,20250131,20250204,.08795,10,11900.53,이익분배,259612
KR7484790001,KODEX 미국30년국채액티브(H),삼성자산운용,해외지수/해외지수,R0101,20250131,20250204,.41758,38,9264.45,이익분배,259502
KR7494300007,KODEX 미국나스닥100데일리커버드콜OTM,삼성자산운용,해외지수/해외지수,R0101,20250131,20250204,1.5942,165,10585.03,이익분배,260785
KR7390390003,KODEX 미국반도체,삼성자산운용,해외지수/해외지수,R0101,20250131,20250204,.13356,32,26437.69,이익분배,247222
KR7476760004,ACE 미국30년국채액티브,한국투자신탁운용,해외지수/해외지수,R0101,20250131,20250204,.31699,32,10000.56,이익분배,258166
KR7453660003,KODEX 미국S&P500경기소비재,삼성자산운용,해외지수/해외지수,R0101,20250131,20250204,.10532,19,17929.81,이익분배,254396
KR7434960001,DAISHIN343 K200,대신자산운용,시장지수/코스피200,A0101,20250131,20250204,.26995,90,31850.27,이익분배,251720
KR7395270002,HANARO Fn K-반도체,엔에이치아문디자산운용,섹터/IT,G0801,20250131,20250204,.10515,10,10034.42,이익분배,247667
KR7360750004,TIGER 미국S&P500,미래에셋자산운용,해외지수/해외지수,R0101,20250131,20250204,.20675,45,21805.81,이익분배,242629
KR7298770009,KODEX 한국대만IT프리미어,삼성자산운용,기타/기타,Z0101,20250131,20250204,.04885,12,24276.22,이익분배,224203
KR7210780003,TIGER 코스피고배당,미래에셋자산운용,스타일/스타일,E0101,20250131,20250204,.25207,38,11239.09,이익분배,194193
KR7161510003,PLUS 고배당주,한화자산운용,스타일/스타일,E0101,20250131,20250204,.42524,63,10729.5,이익분배,177509
KR7122090004,PLUS 코스피50,한화자산운용,시장지수/코스피50,A0501,20250131,20250204,.22022,50,15028.22,이익분배,15095
KR7105780001,RISE 5대그룹주,케이비자산운용,그룹주/기타,J0901,20250131,20250204,.35336,20,2710.29,이익분배,14316
KR7495230005,KoAct 코리아밸류업액티브,삼성액티브자산운용,테마/기타,M0901,20250131,20250204,.20969,21,9785.14,이익분배,260947
KR7449180009,KODEX 미국S&P500(H),삼성자산운용,해외지수/해외지수,R0101,20250131,20250204,.25253,35,14215.28,이익분배,253451
KR7448600007,RISE 25-11 회사채(AA-이상)액티브,케이비자산운용,채권/회사채권,T0201,20250131,20250204,.26626,140,52662.09,이익분배,253329
KR7483290003,KODEX 미국배당다우존스타겟커버드콜,삼성자산운용,파생상품/구조화,P0301,20250131,20250204,.99344,106,10662.1,이익분배,259226
KR7469170005,ACE 포스코그룹포커스,한국투자신탁운용,그룹주/기타,J0901,20250131,20250204,.19851,8,9003.46,이익분배,256786
KR7453330003,RISE 미국S&P500(H),케이비자산운용,해외지수/해외지수,R0101,20250131,20250204,.1027,15,14872.09,이익분배,254319
KR7465660009,TIGER 일본반도체FACTSET,미래에셋자산운용,해외지수/해외지수,R0101,20250131,20250204,.08418,10,12595.09,이익분배,256530
KR7494410004,PLUS 미국S&P500성장주,한화자산운용,해외지수/해외지수,R0101,20250131,20250204,.13369,15,11355.2,이익분배,260797
KR7481050003,KODEX CD1년금리플러스액티브(합성),삼성자산운용,채권/단기자금,T0301,20250131,20250204,.24506,2505,1023678.32,이익분배,258863
KR7488500000,TIGER 미국S&P500동일가중,미래에셋자산운용,해외지수/해외지수,R0101,20250131,20250204,.44903,50,11097.01,이익분배,259948
KR7453630006,KODEX 미국S&P500필수소비재,삼성자산운용,해외지수/해외지수,R0101,20250131,20250204,.56657,70,11998.93,이익분배,254395
KR7445910003,TIGER MKF배당귀족,미래에셋자산운용,스타일/스타일,E0101,20250131,20250204,.23568,29,10159.03,이익분배,252953
KR7341850006,TIGER 리츠부동산인프라채권,미래에셋자산운용,기타/기타,Z0101,20250131,20250204,.15385,7,5617.27,이익분배,241325
KR7277630000,TIGER 코스피,미래에셋자산운용,시장지수/코스피200,A0101,20250131,20250204,.23666,61,24618.42,이익분배,217032
KR7251590006,PLUS 고배당저변동50,한화자산운용,투자전략/투자전략,C0101,20250131,20250204,.11811,15,10277.11,이익분배,207275
KR7140580002,RISE 우량업종대표주,케이비자산운용,테마/우량주,M0101,20250131,20250204,.08464,10,11903.41,이익분배,169158
KR7293180006,HANARO 200,엔에이치아문디자산운용,시장지수/코스피200,A0101,20250131,20250204,.33303,110,31742.72,이익분배,222083
KR7463680009,KODEX 미국S&P500테크놀로지,삼성자산운용,해외지수/해외지수,R0101,20250131,20250204,.09602,14,15224.45,이익분배,255973
KR7476550009,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용,파생상품/구조화,P0301,20250131,20250204,1.02503,86,9163.92,이익분배,258129
KR7429870009,KIWOOM 리츠이지스액티브,키움투자자산운용,기타/기타,Z0101,20250131,20250204,.28715,20,10185.25,이익분배,251236
KR7453870008,TIGER 인도니프티50,미래에셋자산운용,해외지수/해외지수,R0101,20250131,20250204,.30098,40,12973.36,이익분배,254321
KR7475380002,RISE 글로벌리얼티인컴,케이비자산운용,해외지수/해외지수,R0101,20250131,20250204,.38666,40,10846.87,이익분배,258024
KR7479730004,TIGER 인도빌리언컨슈머,미래에셋자산운용,해외지수/해외지수,R0101,20250131,20250204,.18815,20,9859.66,이익분배,258525
KR7459560009,KODEX 테슬라밸류체인FactSet,삼성자산운용,해외지수/해외지수,R0101,20250131,20250204,.13307,20,16172.94,이익분배,255337
KR7486290000,TIGER 미국나스닥100타겟데일리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20250131,20250204,1.27432,131,10885.36,이익분배,259598
KR7482730009,TIGER 미국S&P500타겟데일리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20250131,20250204,.84145,95,11408.15,이익분배,259175
KR7476850003,KoAct 배당성장액티브,삼성액티브자산운용,스타일/스타일,E0101,20250131,20250204,2.63881,240,10009.51,이익분배,258152
KR7471460006,KIWOOM 국고채30년액티브,키움투자자산운용,채권/국공채권,T0101,20250131,20250204,.19556,126,64391.57,이익분배,257032
KR7466940004,TIGER 은행고배당플러스TOP10,미래에셋자산운용,스타일/스타일,E0101,20250131,20250204,.50712,73,10180.82,이익분배,256796
KR7464540004,RISE 25-03 회사채(AA-이상)액티브,케이비자산운용,채권/회사채권,T0201,20250131,20250204,.47417,240,50805.08,이익분배,256154
KR7441680006,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용,파생상품/구조화,P0301,20250131,20250204,.99915,117,12171.62,이익분배,252712
KR7429740004,PLUS K리츠,한화자산운용,기타/기타,Z0101,20250131,20250204,.62598,40,10146.26,이익분배,251332
KR7404540007,TIGER KRX기후변화솔루션,미래에셋자산운용,테마/녹색성장,M0301,20250131,20250204,.19956,18,10138.46,이익분배,248759
KR7367740008,HANARO Fn5G산업,엔에이치아문디자산운용,섹터/IT,G0801,20250131,20250204,.16247,20,10016.27,이익분배,243533
KR7292160009,TIGER KRX300,미래에셋자산운용,시장지수/KRX300,A0302,20250131,20250204,.27999,44,14975.43,이익분배,221944
KR7279530000,KODEX 고배당주,삼성자산운용,스타일/스타일,E0101,20250131,20250204,.2947,30,10288.32,이익분배,218013
KR7182480004,TIGER 미국MSCI리츠(합성 H),미래에셋자산운용,해외지수/해외지수,R0101,20250131,20250204,.31299,40,12788,이익분배,184478
KR7104530001,KIWOOM 코리아고배당,키움투자자산운용,스타일/스타일,E0101,20250131,20250204,.35165,40,7193.91,이익분배,14134
