KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
272910,KR7272910001,ACE 중장기국공채액티브,한국투자신탁운용,0.08,73034640000,106155,106127.19,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권국공채1-10Y지수,한국,채권·금리,일반,20260813
0087F0,KR70087F0003,ACE 차이나AI빅테크TOP2+액티브,한국투자신탁운용,0.45,6400000000,12800,12885.38,2025-07-29,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive China AI Big Tech TOP2+ Index (Price Return),중국,AI·테크,일반,20260813
371870,KR7371870007,ACE 차이나항셍테크,한국투자신탁운용,0.25,11680000000,7300,7251.59,2020-12-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260813
0209Z0,KR70209Z0002,ACE 코리아AI전력TOP10,한국투자신탁운용,0.39,38787500000,7250,7300.05,2026-06-23,주식,국내,실물(패시브),비과세,Akros 코리아 AI전력 TOP 10 지수 (시장가격),한국,AI·테크,일반,20260813
380340,KR7380340000,ACE 코리아AI테크핵심산업,한국투자신탁운용,0.35,34896000000,29080,29155.45,2021-04-02,주식,국내,실물(패시브),비과세,FnGuide 코리아AI테크핵심산업지수 (Price Return),한국,AI·테크,일반,20260813
496120,KR7496120007,ACE 코리아밸류업,한국투자신탁운용,0.09,25113750000,33485,33417.09,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260813
354500,KR7354500001,ACE 코스닥150,한국투자신탁운용,0.02,158470000000,14950,14977.02,2020-05-07,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260813
305050,KR7305050007,ACE 코스피,한국투자신탁운용,0.02,42525000000,70875,70754.72,2018-10-05,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260813
457480,KR7457480002,ACE 테슬라밸류체인액티브,한국투자신탁운용,0.29,756346250000,18425,18426.13,2023-05-16,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg EV Supporters Plus Tesla Price Return Index,미국,개별종목,일반,20260813
469170,KR7469170005,ACE 포스코그룹포커스,한국투자신탁운용,0.3,114100000000,5705,5710.33,2023-10-17,주식,국내,실물(패시브),비과세,FnGuide 포스코그룹포커스 지수(시장가격),한국,기타,일반,20260813
491220,KR7491220000,PLUS 200TR,한화자산운용,0.01,57386250000,127525,127884.56,2024-09-10,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260813
152100,KR7152100004,PLUS 200,한화자산운용,0.017,1530958250000,108965,109276.46,2012-01-10,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260813
253150,KR7253150007,PLUS 200선물레버리지,한화자산운용,0.06,50136250000,200545,201535.05,2016-09-29,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260813
253160,KR7253160006,PLUS 200선물인버스2X,한화자산운용,0.06,1138500000,165,163.51,2016-09-22,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260813
0203D0,KR70203D0004,PLUS 200위클리커버드콜채권혼합,한화자산운용,0.39,9867000000,8970,8983.51,2026-06-02,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 KTB 혼합 위클리 고정 10% 커버드콜 지수,한국,채권·금리,커버드콜,20260813
0210E0,KR70210E0004,PLUS 200커버드콜액티브,한화자산운용,0.491,58302000000,7380,7426.31,2026-06-23,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 위클리 고정 30% 커버드콜 지수,한국,광범위지수,커버드콜,20260813
395750,KR7395750003,PLUS ESG가치주액티브,한화자산운용,0.105,8252000000,20630,20511.8,2021-07-30,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 한화 ESG 가치 지수,한국,광범위지수,일반,20260813
395760,KR7395760002,PLUS ESG성장주액티브,한화자산운용,0.105,12759000000,21265,21430.65,2021-07-30,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 한화 ESG 성장 지수,한국,광범위지수,일반,20260813
453010,KR7453010001,PLUS KOFR금리,한화자산운용,0.05,14699800000,109700,109707.55,2023-03-14,기타,국내,실물(패시브),배당소득세(보유기간과세),KOFR 지수,한국,채권·금리,일반,20260813
227830,KR7227830007,PLUS 코스피,한화자산운용,0.2,17726250000,70905,70506.13,2015-09-23,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260813
122090,KR7122090004,PLUS 코스피50,한화자산운용,0.33,185042550000,80105,80578.13,2010-01-07,주식,국내,실물(패시브),비과세,코스피 50,한국,광범위지수,일반,20260813
429740,KR7429740004,PLUS K리츠,한화자산운용,0.25,6803500000,6185,6201.31,2022-05-24,부동산,국내,실물(패시브),비과세(분리과세부동산ETF),FnGuide 리츠 지수,한국,리츠·부동산,일반,20260813
0104G0,KR70104G0001,PLUS K방산레버리지,한화자산운용,0.5,18252500000,7450,7457.07,2025-09-30,주식,국내,실물(패시브),배당소득세(보유기간과세),FnGuide K-방위산업 지수,한국,방산·우주,일반,20260813
0090B0,KR70090B0002,PLUS K방산소부장,한화자산운용,0.45,16346000000,7430,7428.46,2025-08-26,주식,국내,실물(패시브),비과세,Akros K방산소부장 지수(PR),한국,방산·우주,일반,20260813
449450,KR7449450006,PLUS K방산,한화자산운용,0.45,1147092450000,58555,58916.06,2023-01-05,주식,국내,실물(패시브),비과세,FnGuide K-방위산업 지수,한국,방산·우주,일반,20260813
0166S0,KR70166S0002,PLUS K제조업핵심기업액티브,한화자산운용,0.63,57967250000,10835,10896.97,2026-03-24,주식,국내,실물(액티브),배당소득세(보유기간과세),Akros K제조업 50 지수,한국,기타,일반,20260813
269540,KR7269540001,PLUS 미국S&P500(H),한화자산운용,0.3,91155000000,30385,30364.38,2017-05-16,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),S&P 500,미국,광범위지수,일반,20260813
269530,KR7269530002,PLUS S&P글로벌인프라,한화자산운용,0.3,12342000000,20570,20746.73,2017-05-16,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),S&P Global Infrastructure Index,글로벌,기타,일반,20260813
0226A0,KR70226A0000,PLUS SK하이닉스샌디스크채권혼합50,한화자산운용,0.25,51375000000,10275,10275.41,2026-08-04,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Akros SK하이닉스 샌디스크 채권혼합 50 지수,국내+해외,개별종목,혼합,20260813
251590,KR7251590006,PLUS 고배당저변동50,한화자산운용,0.23,11914000000,17020,17084.48,2016-08-11,주식,국내,실물(패시브),비과세,FnGuide 고배당저변동50 지수,한국,배당주,일반,20260813
161510,KR7161510003,PLUS 고배당주,한화자산운용,0.23,2373550200000,24990,25064.12,2012-08-29,주식,국내,실물(패시브),비과세,FnGuide 배당주 지수,한국,배당주,일반,20260813
0018C0,KR70018C0000,PLUS 고배당주위클리고정커버드콜,한화자산운용,0.3,79954500000,10590,10563.86,2025-03-05,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 고배당 위클리 고정 커버드콜 지수,한국,배당주,커버드콜,20260813
489030,KR7489030007,PLUS 고배당주위클리커버드콜,한화자산운용,0.3,289693500000,6395,6350.52,2024-08-13,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 고배당 위클리 콜매도 ATM 지수,한국,배당주,일반,20260813
251600,KR7251600003,PLUS 고배당주채권혼합,한화자산운용,0.2,594633000000,15405,15412.23,2016-08-11,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 고배당 채권혼합 지수,한국,채권·금리,혼합,20260813
461460,KR7461460008,PLUS 국고채10년액티브,한화자산운용,0.045,83435680000,51440,51390.89,2023-07-18,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국고채 10년 동일가중 지수(총수익),한국,채권·금리,일반,20260813
451600,KR7451600001,PLUS 국고채30년액티브,한화자산운용,0.05,11334010000,82730,82780.62,2023-02-07,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국고채 30년 지수(총수익),한국,채권·금리,일반,20260813
491230,KR7491230009,PLUS 국공채머니마켓액티브,한화자산운용,0.05,112861640000,52445,52418.77,2024-09-10,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국공채 MMF 지수(총수익),한국,채권·금리,일반,20260813
289670,KR7289670002,PLUS 국채선물10년,한화자산운용,0.05,5846960000,52205,52040.6,2018-02-07,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260813
298340,KR7298340001,PLUS 국채선물3년,한화자산운용,0.1,57213420000,56535,56504.11,2018-06-08,채권,국내,실물(패시브),배당소득세(보유기간과세),국채선물지수,한국,채권·금리,일반,20260813
489010,KR7489010009,PLUS 글로벌AI인프라,한화자산운용,0.45,3311250000,22075,22223.49,2024-08-13,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global AI Infrastructure Index (PR),글로벌,AI·테크,일반,20260813
442580,KR7442580007,PLUS 글로벌HBM반도체,한화자산운용,0.5,1761765000000,100500,100395.69,2022-09-22,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 글로벌HBM반도체 지수,글로벌,반도체,일반,20260813
496770,KR7496770009,PLUS 글로벌방산,한화자산운용,0.45,34308750000,19605,19631.05,2024-11-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Defense Index(PR),글로벌,방산·우주,일반,20260813
419650,KR7419650007,PLUS 글로벌수소&차세대연료전지,한화자산운용,0.5,17988750000,5535,5552.51,2022-02-15,주식,해외,실물(패시브),배당소득세(보유기간과세),BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),기타,에너지·원자력,일반,20260813
0007G0,KR70007G0009,PLUS 글로벌원자력밸류체인,한화자산운용,0.39,42795000000,14265,14271.08,2025-01-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Nuclear Energy Value Chain Index(PR),글로벌,에너지·원자력,일반,20260813
0166T0,KR70166T0001,PLUS 글로벌저작권핵심기업액티브,한화자산운용,0.45,7840000000,9800,9924.55,2026-03-31,주식,해외,실물(액티브),배당소득세(보유기간과세),iSelect 미국AI지적재산 지수(PR),미국,AI·테크,일반,20260813
0035T0,KR70035T0000,PLUS 글로벌휴머노이드로봇액티브,한화자산운용,0.45,99960000000,20825,20782.53,2025-04-15,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 글로벌휴머노이드로봇 (PR),글로벌,AI·테크,일반,20260813
415920,KR7415920008,PLUS 글로벌희토류&전략자원생산기업,한화자산운용,0.5,34224000000,7440,7494.57,2022-01-18,주식,해외,실물(패시브),배당소득세(보유기간과세),MVIS Global Rare Earth/Strategic Metals Index (Price Return),글로벌,기타,일반,20260813
0138Y0,KR70138Y0009,PLUS 금채권혼합,한화자산운용,0.15,100840250000,9935,9995.36,2025-12-16,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Akros 미국 금현물 ETF 채권혼합 지수,미국,채권·금리,혼합,20260813
278620,KR7278620000,PLUS 단기채권액티브,한화자산운용,0.07,65176380000,118935,118892.37,2017-09-26,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",한국,채권·금리,일반,20260813
477050,KR7477050009,PLUS 머니마켓액티브,한화자산운용,0.05,425675800000,53450,53419.88,2024-03-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 시가평가 MMF 지수(총수익),한국,채권·금리,일반,20260813
0050E0,KR70050E0007,PLUS 미국AI에이전트,한화자산운용,0.45,4122500000,8245,8263.15,2025-05-20,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US AI Agents Index(PR),미국,AI·테크,일반,20260813
429760,KR7429760002,PLUS 미국S&P500,한화자산운용,0.07,42619500000,20295,20294.39,2022-05-31,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260813
0057H0,KR70057H0007,PLUS 미국S&P500미국채혼합50액티브,한화자산운용,0.15,81770000000,12025,12024.59,2025-06-10,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),미국,채권·금리,일반,20260813
494410,KR7494410004,PLUS 미국S&P500성장주,한화자산운용,0.006,32560000000,14800,14832.66,2024-10-22,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Growth Index(PR),미국,광범위지수,일반,20260813
0153X0,KR70153X0000,PLUS 미국고배당주액티브,한화자산운용,0.23,22561500000,11570,11604.65,2026-01-27,주식,해외,실물(액티브),배당소득세(보유기간과세),Akros 미국 고배당주 20 지수,미국,배당주,일반,20260813
0089B0,KR70089B0005,PLUS 미국나스닥100미국채혼합50,한화자산운용,0.15,32368000000,11560,11565.49,2025-08-19,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),Nasdaq-100 US T-Bills 1-3 Month 50/50 Index (USD),미국,기타,일반,20260813
287180,KR7287180004,PLUS 미국나스닥테크,한화자산운용,0.5,48858000000,57480,57498.16,2017-12-13,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),NASDAQ 100 Technology Sector Index,미국,AI·테크,일반,20260813
332610,KR7332610005,PLUS 미국단기회사채(AAA~A),한화자산운용,0.315,12418560000,129360,129287.77,2019-08-20,채권,해외,실물(패시브),배당소득세(보유기간과세),ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),미국,채권·금리,일반,20260813
456200,KR7456200005,PLUS 미국달러SOFR금리액티브(합성),한화자산운용,0.09,6735850000,61235,61445.06,2023-05-09,기타,해외,합성(액티브),배당소득세(보유기간과세),Solactive SOFR Daily Total Return Index,미국,채권·금리,일반,20260813
0078V0,KR70078V0004,PLUS 미국로보택시,한화자산운용,0.49,4990000000,9980,9988.76,2025-07-22,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국로보택시 지수(PR),미국,기타,일반,20260813
494420,KR7494420003,PLUS 미국배당증가성장주데일리커버드콜,한화자산운용,0.39,17505000000,9725,9671.82,2024-10-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg U.S. Dividend Growth Partial Covered Call Index,미국,배당주,커버드콜,20260813
0023B0,KR70023B0004,PLUS 미국양자컴퓨팅TOP10,한화자산운용,0.45,35444500000,17290,17339.16,2025-03-11,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국양자컴퓨팅 TOP10 (PR),미국,AI·테크,일반,20260813
