ISIN,KRX코드,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
KR70008E0000,0008E0,0.45,12131500000,12770,12723.36,2025-01-21,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE FactSet US Focus Manufacturing Index(Price Return),미국,기타,일반,20260731
KR7391600004,391600,0.7,5080500000,11290,11162.13,2021-08-05,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx US Green Infrastructure Price return Index,미국,기타,일반,20260731
KR7455660001,455660,0.24,62271000000,9435,9419.13,2023-04-18,채권,해외,실물(액티브),배당소득세(보유기간과세),iBoxx USD Liquid High Yield Total Return Index,기타,기타,일반,20260731
KR7245710009,245710,0.7,281358000000,28710,28743.45,2016-07-01,주식,해외,합성(패시브),배당소득세(보유기간과세),VN30 Index(PR),베트남,기타,일반,20260731
KR7131890006,131890,0.15,15400000000,38500,38610.78,2010-09-17,주식,국내,실물(패시브),비과세,MKF SAMs EW 지수,한국,기타,일반,20260731
KR7108450008,108450,0.15,81994000000,37270,37260.05,2009-02-03,주식,국내,실물(패시브),비과세,MKF SAMs SW,한국,기타,일반,20260731
KR70194M0004,0194M0,0.09,61950000000,11800,11379.18,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260731
KR7226380004,226380,0.5,3895500000,5565,5575.19,2015-08-19,주식,국내,실물(패시브),비과세,FnGuide 성장소비주도 지수,한국,소비재,일반,20260731
KR7316300003,316300,0.4,6797500000,13595,13780.3,2019-01-29,부동산,해외,실물(패시브),배당소득세(분리과세부동산ETF),Morningstar Singapore REIT Yield Focus Index(PR),기타,리츠·부동산,일반,20260731
KR7277540001,277540,0.7,24180000000,32240,32527.23,2017-08-23,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),S&P ASIA50 Price Return Index,국내+해외,기타,일반,20260731
KR7483320008,483320,0.45,284922250000,23645,22837.52,2024-06-11,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌AI반도체 지수,글로벌,반도체,일반,20260731
KR7448540005,448540,0.07,227656000000,25870,25766.13,2022-11-29,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Bloomberg Blended NVIDIA Equity and Korean Bond Index,미국,개별종목,일반,20260731
KR70099L0001,0099L0,0.095,163819905000,99345,99424.5,2025-09-09,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 1~3년 우량크레딧(AA-이상) 총수익지수,한국,채권·금리,일반,20260731
KR7433500006,433500,0.3,186345000000,45450,45538.34,2022-06-28,주식,국내,실물(패시브),비과세,DeepSearch 원자력 TOP 10지수,한국,에너지·원자력,일반,20260731
KR70102X0002,0102X0,0.35,6646500000,9495,9525.04,2025-09-23,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE FactSet Europe Defense TOP10 Index (Price Return),미국,방산·우주,일반,20260731
KR7487920001,487920,0.45,8405000000,8405,8394.2,2024-09-10,주식,해외,실물(액티브),배당소득세(보유기간과세),Indxx India Big 5 Conglomerates Index (Price Return),인도,기타,일반,20260731
KR7487910002,487910,0.45,10758000000,8965,8952.15,2024-09-10,주식,해외,실물(액티브),배당소득세(보유기간과세),Indxx India Super Consumption Index (Price Return),인도,기타,일반,20260731
KR7145670006,145670,0.15,3128000000,1360,1384.58,2011-09-08,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260731
KR7497520007,497520,0.45,8547500000,13150,13196.47,2024-11-19,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Eli Lilly Value Chain Index(PR),기타,기타,일반,20260731
KR7196030001,196030,0.5,43002500000,86005,86864.08,2014-06-16,주식,해외,실물(패시브),배당소득세(보유기간과세),TOPIX,일본,광범위지수,일반,20260731
KR7238720007,238720,0.3,42147000000,46830,46869.8,2016-03-03,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Nikkei 225,일본,기타,일반,20260731
KR7469160006,469160,0.45,22599000000,25110,24709.87,2023-10-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),일본,반도체,일반,20260731
KR7205720006,205720,0.5,4434000000,1478,1494.82,2014-09-29,주식,해외,합성(패시브),배당소득세(보유기간과세),TOPIX,일본,광범위지수,일반,20260731
KR7356540005,356540,0.02,1054166950000,101450,101409.06,2020-07-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권 AA-이상 총수익 지수(Total return Index),한국,채권·금리,일반,20260731
KR7447430000,447430,0.7,46816500000,15870,15890.09,2022-11-15,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 올라운드 가치주 지수,한국,기타,일반,20260731
KR7416090009,416090,0.5,20130000000,13420,13177.05,2022-01-13,주식,해외,실물(패시브),배당소득세(보유기간과세),STAR 50 Index(Price Return),기타,기타,일반,20260731
KR7168580009,168580,0.7,110916000000,35550,35536.39,2012-11-29,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),CSI 300 Index,중국,광범위지수,일반,20260731
KR7219900008,219900,0.5,6349000000,4535,4531.52,2015-05-28,주식,해외,합성(패시브),배당소득세(보유기간과세),CSI 300 Index,중국,광범위지수,일반,20260731
KR7272910001,272910,0.08,76426000000,106000,106076.78,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권국공채1-10Y지수,한국,채권·금리,일반,20260731
KR70087F0003,0087F0,0.45,6572500000,13145,13083.43,2025-07-29,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive China AI Big Tech TOP2+ Index (Price Return),중국,AI·테크,일반,20260731
KR7371870007,371870,0.25,11736000000,7335,7358.01,2020-12-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260731
KR70209Z0002,0209Z0,0.39,27315000000,6070,5993.75,2026-06-23,주식,국내,실물(패시브),비과세,Akros 코리아 AI전력 TOP 10 지수 (시장가격),한국,AI·테크,일반,20260731
KR7380340000,380340,0.35,29994000000,24995,25118.11,2021-04-02,주식,국내,실물(패시브),비과세,FnGuide 코리아AI테크핵심산업지수 (Price Return),한국,AI·테크,일반,20260731
KR7496120007,496120,0.09,24450000000,32600,32321.13,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260731
KR7354500001,354500,0.02,123422000000,12220,12184.11,2020-05-07,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260731
KR7305050007,305050,0.02,41151000000,68585,68479.11,2018-10-05,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260731
KR7457480002,457480,0.29,720153000000,17395,17059.02,2023-05-16,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg EV Supporters Plus Tesla Price Return Index,미국,개별종목,일반,20260731
KR7469170005,469170,0.3,102996250000,5215,5200.06,2023-10-17,주식,국내,실물(패시브),비과세,FnGuide 포스코그룹포커스 지수(시장가격),한국,기타,일반,20260731
KR7491220000,491220,0.01,56475000000,125500,124749.2,2024-09-10,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260731
KR7152100004,152100,0.017,1464828750000,109725,106706.17,2012-01-10,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260731
KR7253150007,253150,0.06,47846250000,191385,189389.34,2016-09-29,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260731
KR7253160006,253160,0.06,1735500000,195,178.67,2016-09-22,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260731
KR70203D0004,0203D0,0.39,9878000000,8980,8888.75,2026-06-02,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 KTB 혼합 위클리 고정 10% 커버드콜 지수,한국,채권·금리,커버드콜,20260731
KR70210E0004,0210E0,0.491,52920000000,7350,7259.75,2026-06-23,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 위클리 고정 30% 커버드콜 지수,한국,광범위지수,커버드콜,20260731
KR7395750003,395750,0.105,8058000000,20145,19640.41,2021-07-30,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 한화 ESG 가치 지수,한국,광범위지수,일반,20260731
KR7395760002,395760,0.105,12210000000,20350,20033.59,2021-07-30,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 한화 ESG 성장 지수,한국,광범위지수,일반,20260731
KR7453010001,453010,0.05,16877630000,109595,109593.94,2023-03-14,기타,국내,실물(패시브),배당소득세(보유기간과세),KOFR 지수,한국,채권·금리,일반,20260731
KR7227830007,227830,0.2,17180000000,68720,68185.93,2015-09-23,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260731
KR7122090004,122090,0.33,183847800000,80635,79603.19,2010-01-07,주식,국내,실물(패시브),비과세,코스피 50,한국,광범위지수,일반,20260731
KR7429740004,429740,0.25,6622000000,6020,6032.6,2022-05-24,부동산,국내,실물(패시브),비과세(분리과세부동산ETF),FnGuide 리츠 지수,한국,리츠·부동산,일반,20260731
KR70104G0001,0104G0,0.5,13597500000,5550,5566.04,2025-09-30,주식,국내,실물(패시브),배당소득세(보유기간과세),FnGuide K-방위산업 지수,한국,방산·우주,일반,20260731
KR70090B0002,0090B0,0.45,12781750000,6235,6234.09,2025-08-26,주식,국내,실물(패시브),비과세,Akros K방산소부장 지수(PR),한국,방산·우주,일반,20260731
KR7449450006,449450,0.45,989919500000,49870,49966.08,2023-01-05,주식,국내,실물(패시브),비과세,FnGuide K-방위산업 지수,한국,방산·우주,일반,20260731
KR70166S0002,0166S0,0.63,55613250000,10395,10373.79,2026-03-24,주식,국내,실물(액티브),배당소득세(보유기간과세),Akros K제조업 50 지수,한국,기타,일반,20260731
KR7269540001,269540,0.3,88470000000,29490,29329.28,2017-05-16,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),S&P 500,미국,광범위지수,일반,20260731
KR7269530002,269530,0.3,12666000000,21110,21176.53,2017-05-16,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),S&P Global Infrastructure Index,글로벌,기타,일반,20260731
KR7251590006,251590,0.23,11802000000,16860,16757.66,2016-08-11,주식,국내,실물(패시브),비과세,FnGuide 고배당저변동50 지수,한국,배당주,일반,20260731
KR7161510003,161510,0.23,2311617300000,24610,24491.26,2012-08-29,주식,국내,실물(패시브),비과세,FnGuide 배당주 지수,한국,배당주,일반,20260731
KR70018C0000,0018C0,0.3,74130750000,10515,10269.93,2025-03-05,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 고배당 위클리 고정 커버드콜 지수,한국,배당주,커버드콜,20260731
KR7489030007,489030,0.3,275103000000,6210,6084.9,2024-08-13,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 고배당 위클리 콜매도 ATM 지수,한국,배당주,일반,20260731
KR7251600003,251600,0.2,590536000000,15220,15235.02,2016-08-11,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 고배당 채권혼합 지수,한국,채권·금리,혼합,20260731
KR7461460008,461460,0.045,83435680000,51440,51449.66,2023-07-18,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국고채 10년 동일가중 지수(총수익),한국,채권·금리,일반,20260731
KR7451600001,451600,0.05,11708705000,85465,85277.33,2023-02-07,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국고채 30년 지수(총수익),한국,채권·금리,일반,20260731
KR7491230009,491230,0.05,114668400000,52360,52367.06,2024-09-10,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국공채 MMF 지수(총수익),한국,채권·금리,일반,20260731
KR7289670002,289670,0.05,5839120000,52135,52087.75,2018-02-07,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260731
KR7298340001,298340,0.1,55276900000,56405,56416.28,2018-06-08,채권,국내,실물(패시브),배당소득세(보유기간과세),국채선물지수,한국,채권·금리,일반,20260731
KR7489010009,489010,0.45,2913000000,19420,19320.33,2024-08-13,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global AI Infrastructure Index (PR),글로벌,AI·테크,일반,20260731
KR7442580007,442580,0.5,1808711100000,103770,99233.97,2022-09-22,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 글로벌HBM반도체 지수,글로벌,반도체,일반,20260731
KR7496770009,496770,0.45,32401250000,18515,18497.43,2024-11-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Defense Index(PR),글로벌,방산·우주,일반,20260731
KR7419650007,419650,0.5,17259000000,5230,5210.82,2022-02-15,주식,해외,실물(패시브),배당소득세(보유기간과세),BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),기타,에너지·원자력,일반,20260731
KR70007G0009,0007G0,0.39,41007250000,13445,13390.97,2025-01-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Nuclear Energy Value Chain Index(PR),글로벌,에너지·원자력,일반,20260731
KR70166T0001,0166T0,0.45,9054000000,10060,9937.75,2026-03-31,주식,해외,실물(액티브),배당소득세(보유기간과세),iSelect 미국AI지적재산 지수(PR),미국,AI·테크,일반,20260731
KR70035T0000,0035T0,0.45,93411000000,19260,19268.47,2025-04-15,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 글로벌휴머노이드로봇 (PR),글로벌,AI·테크,일반,20260731
KR7415920008,415920,0.5,30761500000,6545,6559.79,2022-01-18,주식,해외,실물(패시브),배당소득세(보유기간과세),MVIS Global Rare Earth/Strategic Metals Index (Price Return),글로벌,기타,일반,20260731
KR70138Y0009,0138Y0,0.15,97693750000,9625,9664.9,2025-12-16,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Akros 미국 금현물 ETF 채권혼합 지수,미국,채권·금리,혼합,20260731
KR7278620000,278620,0.07,63137760000,118680,118677.22,2017-09-26,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",한국,채권·금리,일반,20260731
KR7477050009,477050,0.05,407243520000,53360,53361.89,2024-03-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 시가평가 MMF 지수(총수익),한국,채권·금리,일반,20260731
KR70050E0007,0050E0,0.45,4353250000,7915,7837.33,2025-05-20,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US AI Agents Index(PR),미국,AI·테크,일반,20260731
KR7429760002,429760,0.07,41328000000,19680,19623.25,2022-05-31,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260731
