KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
0216Z0,KR70216Z0003,ACE K방산TOP5+,한국투자신탁운용,0.45,18278000000,9620,9601.19,2026-07-07,주식,국내,실물(패시브),비과세,KRX K-AI 방산TOP5+ 지수,한국,AI·테크,일반,20260812
0172Y0,KR70172Y0006,ACE K수출핵심TOP10산업액티브,한국투자신탁운용,0.5,8032500000,9450,9435.62,2026-03-31,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect K수출핵심산업 지수 (시장가격),한국,기타,일반,20260812
0177X0,KR70177X0002,ACE K휴머노이드로봇산업TOP2+,한국투자신탁운용,0.45,111660250000,10105,10123.9,2026-04-07,주식,국내,실물(패시브),비과세,Akros K-휴머노이드 로봇 TOP2+ 지수 (시장가격),한국,AI·테크,일반,20260812
291130,KR7291130003,ACE MSCI멕시코(합성),한국투자신탁운용,0.5,16677000000,18530,18655.01,2018-03-09,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI MEXICO IMI 25/50 Price return Index,기타,광범위지수,일반,20260812
256440,KR7256440009,ACE MSCI인도네시아(합성),한국투자신탁운용,0.7,32177500000,5275,5377.24,2016-11-01,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI Indonesia Index,기타,광범위지수,일반,20260812
261920,KR7261920003,ACE MSCI필리핀(합성),한국투자신탁운용,0.5,5294000000,13235,13320.91,2016-12-28,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI Philippines IMI Index,기타,광범위지수,일반,20260812
0194T0,KR70194T0007,ACE SK하이닉스단일종목레버리지,한국투자신탁운용,0.09,49875000000,7000,7040.88,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX SK하이닉스 지수,한국,개별종목,일반,20260812
0199C0,KR70199C0001,ACE 고배당주Plus커버드콜액티브,한국투자신탁운용,0.4,124942500000,9255,9207.76,2026-06-02,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX-Akros 고배당주 20 위클리 고정 30% 커버드콜 지수,한국,배당주,커버드콜,20260812
0139P0,KR70139P0009,ACE 고배당주,한국투자신탁운용,0.15,49894500000,13485,13483.75,2025-12-16,주식,국내,실물(패시브),비과세,KRX-Akros 고배당주 20 지수,한국,배당주,일반,20260812
225130,KR7225130004,ACE 골드선물 레버리지(합성 H),한국투자신탁운용,0.49,24500000000,49000,49023.61,2015-07-28,원자재,해외,합성(패시브),배당소득세(보유기간과세),S&P GSCI GOLD Index Excess Return,글로벌,원자재·금,일반,20260812
483340,KR7483340006,ACE 구글밸류체인액티브,한국투자신탁운용,0.45,263625000000,23125,22802.75,2024-06-11,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌 AI 클라우드 지수,글로벌,AI·테크,일반,20260812
114460,KR7114460009,ACE 국고채3년,한국투자신탁운용,0.15,15106500000,100710,100758.33,2009-07-31,채권,국내,실물(패시브),배당소득세(보유기간과세),KTB INDEX(시장가격),한국,채권·금리,일반,20260812
365780,KR7365780006,ACE 국고채10년,한국투자신탁운용,0.02,531819310000,82555,82598.09,2020-10-15,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS 10년 국고채 지수 (총수익),한국,채권·금리,일반,20260812
494340,KR7494340003,ACE 글로벌AI맞춤형반도체,한국투자신탁운용,0.45,30727500000,20485,20286.54,2024-10-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive AI Custom Semiconductor Index(PR),기타,반도체,일반,20260812
446770,KR7446770000,ACE 글로벌반도체TOP4 Plus,한국투자신탁운용,0.45,1574489000000,77945,77577.24,2022-11-15,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Semiconductor TOP4 Plus Price Return Index,글로벌,반도체,일반,20260812
435040,KR7435040001,ACE 글로벌브랜드TOP10,한국투자신탁운용,0.5,12844000000,19760,19747.38,2022-06-28,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg Global Select Industry Leaders TOP10 Index(PR),글로벌,기타,일반,20260812
497510,KR7497510008,ACE 글로벌빅파마,한국투자신탁운용,0.3,9191000000,13130,13143.37,2024-11-19,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Big Pharma Index (Price Return),글로벌,바이오·헬스케어,일반,20260812
460960,KR7460960008,ACE 글로벌인컴TOP10,한국투자신탁운용,0.24,87516000000,11440,11411.72,2023-07-11,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Superior Income TOP 10 Price Return Index,글로벌,배당주,일반,20260812
414270,KR7414270009,ACE 글로벌자율주행액티브,한국투자신탁운용,0.29,30465750000,12435,12413.76,2022-02-15,주식,해외,실물(액티브),배당소득세(보유기간과세),FactSet US-China Electric&Autonomous Vehicle Price Return Index,미국,기타,일반,20260812
190620,KR7190620005,ACE 단기통안채,한국투자신탁운용,0.07,293793080000,101870,101851.9,2013-12-23,채권,국내,실물(패시브),배당소득세(보유기간과세),KIS MSB 단기지수(총수익),한국,기타,일반,20260812
440640,KR7440640001,ACE 단기채권알파액티브,한국투자신탁운용,0.15,67843530000,112510,112492.78,2022-08-23,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 단기채권알파AA-이상 총수익지수,한국,채권·금리,일반,20260812
494330,KR7494330004,ACE 라이프자산주주가치액티브,한국투자신탁운용,0.5,165568000000,31840,31781.28,2024-10-15,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 기업가치 지수(시장가격),한국,기타,일반,20260812
265690,KR7265690008,ACE 러시아MSCI(합성),한국투자신탁운용,0.0,15789750000,8535,48.35,2017-03-21,주식,해외,합성(패시브),배당소득세(보유기간과세),MSCI Russia 25% Capped Price Return Index,기타,광범위지수,일반,20260812
152500,KR7152500005,ACE 레버리지,한국투자신탁운용,0.3,45237500000,41125,41341.82,2012-01-27,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200,한국,광범위지수,일반,20260812
0153P0,KR70153P0000,ACE 리츠부동산인프라액티브,한국투자신탁운용,0.06,15392000000,9620,9583.35,2026-01-20,부동산,국내,실물(액티브),배당소득세(분리과세부동산ETF),FnGuide 맥쿼리인프라 배당 리츠 지수 (시장가격),한국,리츠·부동산,일반,20260812
483330,KR7483330007,ACE 마이크로소프트밸류체인액티브,한국투자신탁운용,0.45,20749500000,15370,15293.19,2024-06-11,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌생성형AI 지수,글로벌,AI·테크,일반,20260812
487340,KR7487340002,ACE 머니마켓액티브,한국투자신탁운용,0.05,721620430000,105670,105642.72,2024-07-09,채권,국내,실물(액티브),배당소득세(보유기간과세),MK-KAP 머니마켓 총수익지수,한국,기타,일반,20260812
0085P0,KR70085P0003,ACE 미국10년국채액티브,한국투자신탁운용,0.15,105840000000,10080,10064.35,2025-07-22,채권,해외,실물(액티브),배당소득세(보유기간과세),ICE U.S. Treasury 7-10 Year Bond Index (Total Return),미국,채권·금리,일반,20260812
0085N0,KR70085N0005,ACE 미국10년국채액티브(H),한국투자신탁운용,0.15,36112000000,9760,9751.29,2025-07-22,채권,해외,실물(액티브),배당소득세(보유기간과세),ICE U.S. Treasury 7-10 Year Bond Index (Total Return),미국,채권·금리,일반,20260812
452250,KR7452250004,ACE 미국30년국채선물레버리지(합성 H),한국투자신탁운용,0.25,36696250000,4735,4748.84,2023-02-07,채권,해외,합성(패시브),배당소득세(보유기간과세),S&P Ultra T-Bond Futures Index(ER),기타,채권·금리,일반,20260812
476760,KR7476760004,ACE 미국30년국채액티브,한국투자신탁운용,0.05,351936000000,9165,9138.36,2024-03-12,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S Treasury 20+ Year Total Return Index,미국,채권·금리,일반,20260812
453850,KR7453850000,ACE 미국30년국채액티브(H),한국투자신탁운용,0.05,1502168000000,7160,7156.73,2023-03-14,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S Treasury 20+ Year Total Return Index,미국,채권·금리,일반,20260812
476750,KR7476750005,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,0.15,61560000000,7600,7604.9,2024-03-12,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,미국,채권·금리,일반,20260812
480030,KR7480030006,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용,0.45,164614500000,10485,10228.29,2024-04-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,미국,기타,커버드콜,20260812
0118Z0,KR70118Z0002,ACE 미국AI테크핵심산업액티브,한국투자신탁운용,0.45,56749000000,9380,9309.92,2025-10-28,주식,해외,실물(액티브),배당소득세(보유기간과세),Akros U.S. AI Innovator Price Return Index,미국,AI·테크,일반,20260812
280320,KR7280320003,ACE 미국IT인터넷(합성 H),한국투자신탁운용,0.5,17360000000,21700,21821.37,2017-10-17,주식,해외,합성(패시브),배당소득세(보유기간과세),다우존스 인터넷 종합지수,미국,AI·테크,일반,20260812
438080,KR7438080004,ACE 미국S&P500미국채혼합50액티브,한국투자신탁운용,0.15,1245159000000,14445,14440.37,2022-08-26,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),S&P 500 and Short-Term Treasury 50/50 Blend Index,미국,채권·금리,인버스,20260812
360200,KR7360200000,ACE 미국S&P500,한국투자신탁운용,0.004,4042648500000,27445,27406.36,2020-08-07,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260812
0155M0,KR70155M0001,ACE 미국SMR원자력TOP10,한국투자신탁운용,0.45,31457000000,7580,7570.95,2026-02-03,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US SMR Nuclear TOP 10 Index (Price Return),미국,에너지·원자력,일반,20260812
309230,KR7309230001,ACE 미국WideMoat동일가중,한국투자신탁운용,0.4,118918000000,32140,32205.72,2018-10-25,주식,해외,실물(패시브),배당소득세(보유기간과세),MorningStar Wide Moat Focus Index,기타,기타,일반,20260812
438100,KR7438100000,ACE 미국나스닥100미국채혼합50액티브,한국투자신탁운용,0.15,940625000000,15625,15591.76,2022-08-26,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),NASDAQ-100 US T-Bills 50/50 Index,미국,기타,일반,20260812
367380,KR7367380003,ACE 미국나스닥100,한국투자신탁운용,0.006,3523292500000,31885,31798.27,2020-10-29,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260812
456880,KR7456880004,ACE 미국달러SOFR금리(합성),한국투자신탁운용,0.05,342681500000,12425,12418.91,2023-04-25,기타,해외,합성(패시브),배당소득세(보유기간과세),Solactive SOFR Daily Total Return Index,미국,채권·금리,일반,20260812
440650,KR7440650000,ACE 미국달러단기채권액티브,한국투자신탁운용,0.3,42750000000,11875,11860.78,2022-08-23,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Short-Term Treasury Total Return Index,미국,채권·금리,인버스,20260812
0127M0,KR70127M0006,ACE 미국대형가치주액티브,한국투자신탁운용,0.3,151680000000,12640,12607.17,2025-11-11,주식,해외,실물(액티브),배당소득세(보유기간과세),CRSP US Large Cap Value Index(PR),미국,기타,일반,20260812
0127P0,KR70127P0003,ACE 미국대형성장주액티브,한국투자신탁운용,0.3,692604000000,10890,10832.24,2025-11-11,주식,해외,실물(액티브),배당소득세(보유기간과세),CRSP US Large Cap Growth Index(PR),미국,광범위지수,일반,20260812
480040,KR7480040005,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용,0.45,198875000000,15910,15210.2,2024-04-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,미국,반도체,커버드콜,20260812
402970,KR7402970008,ACE 미국배당다우존스,한국투자신탁운용,0.01,965007000000,15615,15610.59,2021-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260812
0049M0,KR70049M0001,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용,0.15,80178000000,11620,11595.77,2025-05-13,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,미국,배당주,커버드콜,20260812
0046Y0,KR70046Y0000,ACE 미국배당퀄리티,한국투자신탁운용,0.15,55377500000,13030,13004.28,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),WisdomTree U.S. Quality Dividend Growth Index (Price Return),미국,배당주,일반,20260812
0049K0,KR70049K0003,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용,0.15,25470000000,11320,11311.37,2025-05-13,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,미국,채권·금리,인버스,20260812
181480,KR7181480005,ACE 미국부동산리츠(합성 H),한국투자신탁운용,0.3,10157400000,84645,84458.67,2013-08-01,부동산,해외,합성(패시브),배당소득세(분리과세부동산ETF),Dow Jones U.S. Real Estate Index,미국,리츠·부동산,일반,20260812
480020,KR7480020007,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용,0.45,177060000000,11350,10691.63,2024-04-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,미국,AI·테크,커버드콜,20260812
465610,KR7465610004,ACE 미국빅테크TOP7 Plus레버리지(합성),한국투자신탁운용,0.6,108804000000,45335,45373.23,2023-09-12,주식,해외,합성(패시브),배당소득세(보유기간과세),Solactive US Big Tech Top 7 Plus Price Return Index,미국,AI·테크,일반,20260812
465620,KR7465620003,ACE 미국빅테크TOP7 Plus인버스(합성),한국투자신탁운용,0.6,1571250000,6285,6292.37,2023-09-12,주식,해외,합성(패시브),배당소득세(보유기간과세),Solactive US Big Tech Top 7 Plus Price Return Index,미국,AI·테크,일반,20260812
465580,KR7465580009,ACE 미국빅테크TOP7 Plus,한국투자신탁운용,0.3,1094742000000,25080,25060.7,2023-09-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US Big Tech Top 7 Plus Price Return Index,미국,AI·테크,일반,20260812
0180V0,KR70180V0009,ACE 미국우주테크액티브,한국투자신탁운용,0.8,167228250000,9015,8955.64,2026-04-14,주식,해외,실물(액티브),배당소득세(보유기간과세),FnGuide 미국스페이스테크 지수(시장가격),미국,AI·테크,일반,20260812
