티커,종목명,거래소,운용사,통화,시가총액,총보수,종가,지급횟수_12개월,중앙값간격_일,최근_주당분배금,최근_분배율,연간주당분배금,연간분배율,분배금성장률,YTD수익률,1년수익률,변동성,최대낙폭,최근_지급기준일,일평균거래대금,카테고리,환율,기준일자,NAV,베타,3년평균수익률,5년평균수익률,설정일,괴리율
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,NYSE/AMEX,Xtrackers,,413445774583.2031,0.1,69539.69908614457,4,91.0,163.70019775390625,0.2354,643.412951171875,0.93,3.2,13.0,21.8,14.12,-11.26,2026-06-18,140101.0583488191,,1423.47998046875,20260806,,,,,,
USPX,Franklin U.S. Equity Index ETF,NYSE/AMEX,Franklin Templeton Investments,,2849500633558.0,0.03,95828.67185074463,4,91.0,251.95595654296875,0.2629,1014.9412260742188,1.06,11.93,12.33,21.01,13.08,-9.4,2026-06-26,4632677.641788528,,1423.47998046875,20260806,95619.42072802734,1.01,21.34007,12.27922,,0.22
USRT,iShares Core U.S. REIT ETF,NYSE/AMEX,iShares,,6648916935744.616,0.08,95851.58706344292,4,91.0,532.3815126953125,0.5554,2428.456846679688,2.53,0.71,17.99,19.69,13.98,-8.35,2026-06-15,25956861.147981133,Real Estate,1423.47998046875,20260806,96571.05979937012,0.98,12.96597,5.0736297,2007-05-01,-0.75
USSG,Xtrackers MSCI USA Selection Equity ETF,NYSE/AMEX,Xtrackers,,809237391018.875,0.09,102561.7369368896,4,91.0,304.6247158203125,0.297,972.236826660156,0.95,6.55,13.13,23.43,14.13,-11.36,2026-06-18,1763589.185925913,,1423.47998046875,20260806,,,,,,
UST,ProShares Ultra 7-10 Year Treasury,NYSE/AMEX,ProShares,,21283657722.4917,0.95,59099.89743068069,4,91.0,456.9370737304688,0.7732,2120.985170898437,3.59,-0.4,-4.71,-4.88,9.09,-9.98,2026-06-24,956293.7215744564,,1423.47998046875,20260806,,,,,,
UTES,Virtus Reaves Utilities ETF,NYSE/AMEX,Virtus,,1870475652221.0625,0.49,108832.16451320796,4,91.0,355.8699951171875,0.327,1691.094216796875,1.55,26.38,-5.12,-5.83,21.49,-14.32,2026-06-22,17277677.71698758,,1423.47998046875,20260806,108297.40318247558,0.79,21.419421,13.854069999999998,2015-09-23,0.49
UTSL,Direxion Daily Utilities Bull 3X ETF,NYSE/AMEX,Direxion Funds,,53907027430.59375,0.97,57010.3721317444,4,91.0,187.899357421875,0.3296,1002.12990625,1.76,24.38,-4.3,-4.53,44.39,-28.86,2026-06-23,4783955.248883236,,1423.47998046875,20260806,56011.090271484376,1.22,21.900061,5.46257,,1.78
UUP,Invesco DB USD Index Bullish Fund ETF,NYSE/AMEX,Invesco,,620679770902.6719,0.75,40042.63455480151,1,,1319.5659418945313,3.2954,1319.5659418945313,3.3,-29.61,3.76,2.66,6.85,-6.83,2025-12-22,47986971.18098267,,1423.47998046875,20260806,39999.78745117188,-11.17,4.51556,5.618399999999999,2007-02-20,0.11
UUPP,Principal CLO ETF,NYSE/AMEX,Principal Funds,,21488840973.836426,0.19,35700.877801553346,1,,175.08803759765624,0.4904,175.08803759765624,0.49,,0.08,,1.73,-0.6,2026-07-01,285410.3992734945,,1423.47998046875,20260806,,,,,,
UWM,ProShares Ultra Russell2000,NYSE/AMEX,ProShares,,330907667974.25,0.95,95415.86135317384,4,91.0,86.83227880859374,0.091,750.1739497070313,0.79,27.6,39.73,71.87,38.39,-22.4,2026-06-24,23804326.42214583,,1423.47998046875,20260806,94791.52477138671,2.53,23.06588,4.273770000000001,2007-01-23,0.66
UX,Roundhill Uranium ETF,NYSE/AMEX,Roundhill Investments,,7039591063.131348,0.77,39474.52461989317,1,,626.33119140625,1.5867,626.33119140625,1.59,,-8.41,3.59,33.87,-26.11,2025-12-30,140962.00893578396,,1423.47998046875,20260806,,,,,,
UXI,ProShares Ultra Industrials,NYSE/AMEX,ProShares,,43954100958.515625,0.95,90900.15804400854,4,91.0,37.0104794921875,0.0407,428.4674741210938,0.47,27.54,33.34,42.73,34.04,-23.66,2026-06-24,280114.94412691944,,1423.47998046875,20260806,,,,,,
UYG,ProShares Ultra Financials,NYSE/AMEX,ProShares,,1180299948822.9688,0.94,140597.11289237067,4,91.0,155.15931787109375,0.1104,15188.531391601562,10.8,1455.39,7.15,6.2,30.59,-33.77,2026-06-24,1413984.036248135,,1423.47998046875,20260806,,,,,,
UYM,ProShares Ultra Materials,NYSE/AMEX,ProShares,,52996848637.16211,0.95,44512.21964087524,4,91.0,89.67923876953125,0.2015,491.1005932617188,1.1,22.78,23.79,33.86,35.61,-23.86,2026-06-24,400917.6283915698,,1423.47998046875,20260806,,,,,,
VABS,Virtus Newfleet ABS/MBS ETF,NYSE/AMEX,Virtus,,159622838637.05078,0.39,34462.44902391359,12,31.0,129.53667822265623,0.3759,1729.5281762695313,5.02,-4.56,-0.19,-1.45,2.36,-2.44,2026-07-20,346289.7510909122,,1423.47998046875,20260806,,,,,,
VAIE,VegaShares US Equity Autocallable Income ETF,NYSE/AMEX,,,28725826005.859375,0.74,35586.99951171875,10,7.0,111.0314384765625,0.312,1091.8091450195311,3.07,,-0.08,,14.05,-6.66,2026-07-23,698906.885137558,,1423.47998046875,20260806,,,,,,
VALQ,American Century U.S. Quality Value ETF,NYSE/AMEX,American Century Investments,,469940301431.7344,0.29,101622.23493684085,4,84.0,572.2389521484375,0.5631,1786.467375488281,1.76,14.82,7.63,15.39,11.4,-8.13,2026-06-09,697939.0342739759,,1423.47998046875,20260806,,,,,,
VAMO,Cambria Value and Momentum ETF,NYSE/AMEX,Cambria,,154715226280.70703,0.65,51914.31662534177,4,91.0,65.4800791015625,0.1261,314.5890756835937,0.61,-53.57,5.89,18.45,10.93,-5.56,2026-06-18,507660.1625206328,,1423.47998046875,20260806,,,,,,
VAW,Vanguard Materials ETF,NYSE/AMEX,Vanguard,,6287258081480.5,0.09,333393.25578264147,4,92.0,1141.6309443359376,0.3424,4518.125458007812,1.36,-4.91,11.04,19.28,18.82,-13.42,2026-06-24,13710581.611061491,,1423.47998046875,20260806,334446.6214111328,0.91,10.3106804,7.21036,2004-02-11,-0.31
VB,Vanguard Morningstar Small-Cap ETF,NYSE/AMEX,Vanguard,,265389723667488.0,0.03,433435.9700868577,4,91.0,1269.744142578125,0.2929,5131.645329589844,1.18,8.72,16.42,26.49,16.57,-9.32,2026-06-26,185234441.4028527,,1423.47998046875,20260806,431898.0608740235,1.1,15.73586,7.9268,2000-11-13,0.36
VBK,Vanguard Morningstar Small-Cap Growth ETF,NYSE/AMEX,Vanguard,,64677933510582.0,0.05,505121.010934338,4,91.0,520.9936728515625,0.1031,2176.5008901367187,0.43,1.46,15.58,26.39,20.54,-11.54,2026-06-26,70953748.54359843,,1423.47998046875,20260806,502858.5379003906,1.31,15.75156,4.74259,2000-05-24,0.45
VBND,Vident U.S. Bond Strategy ETF,NYSE/AMEX,Vident Financial,,744141628736.3594,0.41,61323.52016506344,12,29.0,237.72115673828125,0.3877,2650.519723632812,4.32,2.76,-2.07,-1.57,4.24,-4.48,2026-07-16,1029472.0934465264,,1423.47998046875,20260806,,,,,,
VBR,Vanguard Morningstar Small-Cap Value ETF,NYSE/AMEX,Vanguard,,97060941506582.0,0.05,356418.0270902589,4,91.0,1551.5931787109375,0.4353,6146.586555664062,1.72,4.96,16.77,26.29,14.96,-8.85,2026-06-26,72695956.06655987,,1423.47998046875,20260806,355699.1775195312,0.94,15.68733,10.17036,1999-12-07,0.2
VCEB,Vanguard ESG U.S. Corporate Bond ETF,NYSE/AMEX,Vanguard,,1633821217216.625,0.12,87693.48354515992,11,30.0,381.492634765625,0.435,3884.676866699219,4.43,-5.67,-3.11,-2.97,4.43,-5.22,2026-08-03,4672177.186612012,,1423.47998046875,20260806,87515.54919921875,1.07,4.8697602,-0.0268899999999999,,0.2
VCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,NYSE/AMEX,Vanguard,,74373982019.53125,0.05,106611.52835867926,2,33.0,533.8049926757812,0.5007,1064.763025390625,1.0,,-0.29,,3.13,-1.17,2026-08-03,2406446.9975497504,,1423.47998046875,20260806,,,,,,
VCR,Vanguard Consumer Discretion ETF,NYSE/AMEX,Vanguard,,9397779665405.25,0.09,568694.500898242,4,92.0,1006.4003461914062,0.177,4076.8466640625,0.72,-3.24,2.01,7.66,19.46,-15.75,2026-06-24,19582589.33391094,,1423.47998046875,20260806,570801.2373681641,1.2,12.38543,5.66013,2005-07-14,-0.37
VCRM,Vanguard Core Tax-Exempt Bond ETF,NYSE/AMEX,Vanguard,,2556288173110.0625,0.12,106839.29036849365,11,30.0,345.90563525390627,0.3238,3636.991350097656,3.4,46.92,-0.72,2.49,3.18,-3.03,2026-07-01,14347681.45091506,,1423.47998046875,20260806,106817.937734375,0.0,,,2024-11-21,0.02
VDC,Vanguard Consumer Staples ETF,NYSE/AMEX,Vanguard,,13250622235783.5,0.09,329030.28616721183,4,92.0,1742.33949609375,0.5295,6835.550866210937,2.08,-2.71,9.6,4.78,13.71,-9.57,2026-06-24,35182955.19505608,,1423.47998046875,20260806,329137.0410839844,0.53,8.15689,7.19089,2004-01-30,-0.03
VDE,Vanguard Energy ETF,NYSE/AMEX,Vanguard,,17292002975847.5,0.09,232212.29616445303,4,92.0,1469.03133984375,0.6326,5735.200841308593,2.47,3.31,26.79,36.87,21.03,-15.61,2026-06-24,108072029.73504336,,1423.47998046875,20260806,230048.5996435547,-0.07,13.30934,22.89414,2004-10-07,0.94
VDG,Vanguard Developed Markets ex-US Growth Index ETF,NYSE/AMEX,Vanguard,,45021824822.265625,0.08,115645.07445421442,1,,361.5639150390625,0.3126,361.5639150390625,0.31,,7.86,,23.03,-6.36,2026-06-18,642152.3682402587,,1423.47998046875,20260806,,,,,,
VDI,Virtus International Dividend ETF,NYSE/AMEX,Virtus,,23221060950.749023,0.39,52105.20251917653,2,94.0,858.3584282226562,1.6474,1172.94750390625,2.25,,15.17,,16.49,-11.0,2026-06-22,152069.09742739075,,1423.47998046875,20260806,,,,,,
VDIG,Vanguard Wellington Dividend Growth Active ETF,NYSE/AMEX,Vanguard,,42370023966.65039,0.4,92369.61506379396,1,,111.0314384765625,0.1202,111.0314384765625,0.12,,6.12,,11.13,-11.2,2025-12-23,559163.8922299859,,1423.47998046875,20260806,,,,,,
VDV,Vanguard Developed Markets ex-US Value Index ETF,NYSE/AMEX,Vanguard,,43877346917.96875,0.08,111415.7732927613,1,,869.7462680664063,0.7806,869.7462680664063,0.78,,4.1,,17.58,-4.98,2026-06-18,582207.4050199068,,1423.47998046875,20260806,,,,,,
VEA,Vanguard FTSE Developed Markets ETF,NYSE/AMEX,Vanguard,,449306597892560.0,0.03,103128.27484476566,4,91.0,536.6519526367188,0.5204,2580.769204589844,2.5,17.73,14.63,26.35,17.36,-11.78,2026-06-18,940685078.0410788,,1423.47998046875,20260806,102817.95898925782,0.97,19.8253,9.97952,2001-01-04,0.3
VEGA,AdvisorShares STAR Global Buy-Write ETF,NYSE/AMEX,AdvisorShares,,126774933467.26952,1.25,75572.55238029175,1,,939.4967871093752,1.2432,939.4967871093752,1.24,46.67,7.78,13.56,10.01,-6.85,2025-12-22,219363.2045932025,,1423.47998046875,20260806,,,,,,
VEGI,iShares MSCI Agriculture Producers ETF,NYSE/AMEX,iShares,,208889688275.9857,0.39,63238.09704629518,2,181.0,513.8762729492188,0.8126,1221.3458232421874,1.93,-10.53,13.85,11.09,15.53,-9.27,2026-06-15,1864311.4816810333,Equity,1423.47998046875,20260806,,,,,,
VEGN,US Vegan Climate ETF,NYSE/AMEX,Beyond Advisors IC,,252874909667.0,0.6,108924.68332694098,4,93.0,86.83227880859374,0.0797,556.5806723632812,0.51,50.97,25.29,36.62,20.68,-12.25,2026-06-09,364598.4927067852,,1423.47998046875,20260806,,,,,,
VEM,Virtus Emerging Markets Dividend ETF,NYSE/AMEX,,,9466141870.117188,0.49,38415.45353785157,1,,772.9496293945313,2.0121,772.9496293945313,2.01,,8.25,,30.82,-13.54,2026-06-22,102488.7604333472,,1423.47998046875,20260806,,,,,,
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,NYSE/AMEX,Virtus,,70835922528.07617,0.55,40811.171148641966,12,31.0,163.70019775390625,0.4011,3296.7796347656254,8.08,-13.97,2.83,3.95,6.9,-4.98,2026-07-20,361392.5937051127,,1423.47998046875,20260806,,,,,,
VETZ,Academy Veteran Bond ETF,NYSE/AMEX,Academy Asset Management,,177202896110.71875,0.35,27636.865124035627,11,30.0,132.38363818359375,0.479,1553.0166586914063,5.62,-12.58,-2.75,-2.14,4.95,-4.85,2026-07-01,325806.11945002584,,1423.47998046875,20260806,,,,,,
VEU,Vanguard FTSE All World Ex US ETF,NYSE/AMEX,Vanguard,,136688093693716.0,0.04,120597.22568295896,4,91.0,559.4276323242187,0.4639,3013.507118652344,2.5,14.62,13.43,24.99,17.05,-11.56,2026-06-18,233891393.4094761,,1423.47998046875,20260806,120440.64114746092,0.91,19.12066,9.28592,2007-04-30,0.13
VEXC,Vanguard Emerging Markets Ex-China ETF,NYSE/AMEX,Vanguard,,367047159923.8281,0.07,135113.87174354494,3,90.5,929.5324272460938,0.688,1930.238853515625,1.43,,17.44,,20.36,-12.81,2026-06-18,2478065.449786492,,1423.47998046875,20260806,,,,,,
VFH,Vanguard Financials ETF,NYSE/AMEX,Vanguard,,21101708773308.5,0.09,201707.10888830567,4,92.0,1212.8049433593749,0.6013,3309.590954589844,1.64,6.02,5.78,11.74,14.98,-15.01,2026-06-24,80347106.6703203,,1423.47998046875,20260806,202148.3920263672,0.8,20.899469,11.45467,2004-02-04,-0.22
VFMF,Vanguard U.S. Multifactor ETF,NYSE/AMEX,Vanguard,,1287633254637.3125,0.18,262705.79776815325,4,91.0,970.8133466796876,0.3695,3480.4085522460937,1.32,5.25,21.58,36.25,12.93,-7.08,2026-06-24,3754561.358349865,,1423.47998046875,20260806,261094.6980175781,0.88,21.49915,14.703201,,0.62
VFMO,Vanguard U.S. Momentum Factor ETF,NYSE/AMEX,Vanguard,,2607029289961.375,0.13,332895.0291012451,4,91.0,673.3060307617187,0.2023,1995.718932617188,0.6,-11.38,20.13,33.09,24.24,-13.97,2026-06-24,9433878.656459916,,1423.47998046875,20260806,328183.3094970703,1.36,24.76975,13.022619999999998,,1.44
VFMV,Vanguard U.S. Minimum Volatility ETF,NYSE/AMEX,Vanguard,,619798853163.7188,0.13,207237.3425135985,4,91.0,585.0502719726562,0.2823,3574.3582309570315,1.72,18.11,11.7,14.07,9.02,-6.33,2026-06-24,2138719.5322412136,,1423.47998046875,20260806,,,,,,
VFQY,Vanguard U.S. Quality Factor ETF,NYSE/AMEX,Vanguard,,690805997557.7656,0.13,250532.4765625,4,91.0,630.6016313476563,0.2517,2562.2639648437503,1.02,-2.76,14.26,20.82,13.44,-9.39,2026-06-24,1247567.8036501454,,1423.47998046875,20260806,,,,,,
VFVA,Vanguard U.S. Value Factor ETF,NYSE/AMEX,Vanguard,,1298910951294.0938,0.13,226695.8768285215,4,91.0,1009.2473061523438,0.4452,3965.8152255859377,1.75,-2.99,19.31,34.64,14.89,-8.61,2026-06-24,2000240.078946908,,1423.47998046875,20260806,,,,,,
VGHY,Vanguard High-Yield Active ETF,NYSE/AMEX,Vanguard,,436568783385.9375,0.22,105828.62088559568,10,30.0,549.4632724609376,0.5192,5313.850767089844,5.02,,-1.35,,4.33,-3.08,2026-08-03,4425714.757134408,,1423.47998046875,20260806,105522.57095214842,0.0,,,,0.29
VGK,Vanguard FTSEEuropean ETF,NYSE/AMEX,Vanguard,,54604188434952.0,0.06,131180.7958624512,4,91.0,1706.7524965820314,1.3011,3656.920069824219,2.79,12.13,8.98,20.35,16.02,-12.5,2026-06-18,259896862.34192747,,1423.47998046875,20260806,130732.40140625,0.9,17.93362,9.26612,2001-08-13,0.34
VGMS,Vanguard Multi-Sector Income Bond ETF,NYSE/AMEX,Vanguard,,355078540248.0469,0.3,72398.19267546386,12,30.0,333.0943154296875,0.4601,3924.534306152344,5.42,730.42,-1.51,-0.52,3.58,-2.9,2026-08-03,2052526.9955468045,,1423.47998046875,20260806,,,,,,
VGT,Vanguard Information Tech ETF,NYSE/AMEX,Vanguard,,230431444424872.0,0.09,170732.1923327148,4,92.0,196.4402373046875,0.1151,616.3668315429688,0.36,10.81,26.92,38.69,24.55,-16.57,2026-06-24,439612523.9245147,,1423.47998046875,20260806,170404.78846191405,1.47,30.79239,18.87141,2004-03-25,0.19
VGVT,Vanguard Government Securities Active ETF,NYSE/AMEX,Vanguard,,51657234403.22266,0.1,105828.7620693706,12,30.0,391.4569946289063,0.3699,4755.846614746093,4.49,1613.33,-2.17,-1.97,3.51,-4.18,2026-08-03,534906.6607092747,,1423.47998046875,20260806,,,,,,
VHT,Vanguard Health Care ETF,NYSE/AMEX,Vanguard,,29688583139120.0,0.09,437335.9003617168,4,92.0,1404.9747407226562,0.3213,6723.095947753906,1.54,18.43,6.4,27.16,15.09,-10.73,2026-06-24,69594470.38869035,,1423.47998046875,20260806,439172.0435742187,0.57,9.89028,5.11135,2004-02-05,-0.42
VIDI,Vident International Equity Strategy ETF,NYSE/AMEX,Vident Financial,,719572227619.3906,0.61,56280.12620670535,4,91.0,730.2452299804688,1.2975,2206.3939697265623,3.92,20.44,15.94,30.18,16.5,-10.21,2026-06-16,768725.3061849587,,1423.47998046875,20260806,,,,,,
VIG,Vanguard Div Appreciation ETF,NYSE/AMEX,Vanguard,,186138591125476.0,0.04,348140.5092491209,4,91.0,1422.0565004882812,0.4085,5097.4818100585935,1.46,1.73,10.87,18.21,10.16,-8.27,2026-06-26,282760431.8026235,,1423.47998046875,20260806,347884.2724267578,0.74,16.48892,10.84707,2013-12-19,0.07
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,NYSE/AMEX,Vanguard,,1568067465547.9375,0.1,217550.44802150875,4,91.0,318.85951562500003,0.1466,1619.9202177734376,0.74,-7.18,24.71,32.35,17.96,-9.2,2026-06-26,3256030.148547959,,1423.47998046875,20260806,215301.34704589844,1.08,15.11205,6.63874,,1.04
VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE/AMEX,Vanguard,,9154708865919.25,0.07,196952.69096647948,1,,2146.607810546875,1.0899,2146.607810546875,1.09,-4.19,23.45,34.67,17.46,-8.77,2025-12-22,11283843.081006298,,1423.47998046875,20260806,196611.0549023437,1.07,14.80111,7.92064,2011-04-01,0.17
VIOV,Vanguard S&P Small-Cap 600 Value ETF,NYSE/AMEX,Vanguard,,2797430874656.437,0.1,170177.0360091552,4,92.0,674.7295107421875,0.3965,2787.1738017578127,1.64,24.32,21.33,36.8,17.76,-9.33,2026-06-24,4894662.915578774,,1423.47998046875,20260806,168483.09048828125,1.06,13.62075,8.137900400000001,,1.01
VIS,Vanguard Industrials ETF,NYSE/AMEX,Vanguard,,12523594844932.0,0.09,511918.9879760742,4,92.0,1081.84478515625,0.2113,4404.247059570312,0.86,-3.07,18.1,24.78,18.16,-12.51,2026-06-24,26166524.23678673,,1423.47998046875,20260806,509563.1286083985,1.11,21.34526,14.195849999999998,2006-05-08,0.46
VLU,State Street SPDR S&P 1500 Value Tilt ETF,NYSE/AMEX,SPDR,,1106727215214.8438,0.12,354489.21779848635,4,91.0,1447.6791401367186,0.4084,5515.984924316405,1.56,1.31,17.43,28.91,10.81,-6.75,2026-06-22,2032680.716147252,Equity S&P 1500 Low Valuation Tilt Index,1423.47998046875,20260806,,,,,,
VLUE,iShares MSCI USA Value Factor ETF,NYSE/AMEX,iShares,,13440150598043.914,0.15,280432.68050283194,4,91.0,992.1655463867188,0.3538,3987.167425292969,1.42,-7.01,41.37,74.22,20.62,-9.43,2026-06-15,159859038.75037813,Equity,1423.47998046875,20260806,280880.8846936963,1.21,30.42837,16.660509,2013-04-16,-0.16
VMSB,Voya Multi-Sector Income ETF,NYSE/AMEX,Voya,,437003981073.4063,0.45,70526.31302585453,7,30.0,335.941275390625,0.4763,1992.87197265625,2.83,,-0.79,,4.01,-2.96,2026-06-29,293556.0618445987,,1423.47998046875,20260806,,,,,,
VNAM,Global X MSCI Vietnam ETF,NYSE/AMEX,Global X Funds,,49403279120.38867,0.51,34348.570734079,2,181.0,38.43395947265625,0.1119,173.66455761718748,0.51,-31.84,-4.62,13.2,26.81,-17.26,2026-06-29,385133.8828366724,,1423.47998046875,20260806,,,,,,
VNLA,Janus Henderson Short Duration Income ETF,NYSE/AMEX,Janus Henderson,,4766044926391.125,0.23,69544.11379418336,12,30.0,276.15511621093754,0.3971,3296.779634765625,4.74,-4.89,-0.6,-0.52,1.44,-1.05,2026-07-31,19270336.67804012,,1423.47998046875,20260806,69551.23184570312,0.1,5.637169999999999,3.9381698,2016-11-16,-0.01
VNM,VanEck Vietnam ETF,NYSE/AMEX,VanEck,,706615872266.9219,0.66,24825.347720747814,1,,54.0922392578125,0.2179,54.0922392578125,0.22,,-8.74,2.05,26.48,-17.47,2025-12-22,14873570.572599735,,1423.47998046875,20260806,24967.83885742188,1.05,7.071719999999999,-1.27254,2009-08-11,-0.57
VNQ,Vanguard Real Estate ETF,NYSE/AMEX,Vanguard,,103136102255308.0,0.13,139828.44325997308,4,92.0,1217.0753833007811,0.8704,4945.169452148437,3.54,0.14,10.97,9.71,14.02,-9.31,2026-06-24,330222324.06662095,,1423.47998046875,20260806,140853.34406738283,0.99,10.29301,2.27292,2003-12-02,-0.73
VO,Vanguard Morningstar Mid-Cap ETF,NYSE/AMEX,Vanguard,,319837699363832.0,0.03,117458.44971955568,4,91.0,362.9873950195313,0.309,1522.7677091064452,1.3,0.02,12.79,16.07,12.62,-8.51,2026-06-26,218697438.2502453,,1423.47998046875,20260806,117550.97678710938,0.94,15.897879,8.00249,2001-11-12,-0.08
VOE,Vanguard Morningstar Mid-Cap Value ETF,NYSE/AMEX,Vanguard,,54366330168622.0,0.05,294453.94527810067,4,91.0,1308.1781020507813,0.4443,5298.192487304687,1.8,0.11,15.55,23.85,11.38,-6.93,2026-06-26,56842100.2346913,,1423.47998046875,20260806,294432.5991601563,0.74,16.135019,10.26171,2006-08-24,0.01
VOO,Vanguard S&P 500 ETF,NYSE/AMEX,Vanguard,,2405541278403136.0,0.03,1007261.5237772464,4,91.0,2792.867721679688,0.2773,10455.460456542967,1.04,5.91,12.62,21.66,12.88,-9.19,2026-06-26,5553562179.35312,,1423.47998046875,20260806,1007425.2517773438,1.0,21.49638,13.33321,2000-11-13,-0.02
VOOG,Vanguard S&P 500 Growth ETF,NYSE/AMEX,Vanguard,,37140222882479.0,0.07,121102.55499426275,4,92.0,125.26623828125,0.1034,532.8555315288087,0.44,7.21,14.75,23.82,18.1,-13.95,2026-06-24,109371004.74626306,,1423.47998046875,20260806,120867.68514160156,1.21,26.833820000000003,13.90698,2019-04-05,0.19
VOOV,Vanguard S&P 500 Value ETF,NYSE/AMEX,Vanguard,,9742829390616.5,0.07,322717.15592912585,4,92.0,1306.7546220703125,0.4049,5301.039447265625,1.64,-2.56,10.26,19.37,9.94,-6.7,2026-06-24,17206015.578542396,,1423.47998046875,20260806,323329.24276367185,0.78,15.074090000000002,11.75848,2015-03-03,-0.19
VOT,Vanguard Morningstar Mid-Cap Growth ETF,NYSE/AMEX,Vanguard,,48423491381539.0,0.05,435207.63097685575,4,91.0,567.9685122070313,0.1305,2593.5805244140624,0.6,2.13,8.69,5.8,17.22,-16.27,2026-06-26,59675964.73596045,,1423.47998046875,20260806,435157.83002929686,1.2,14.9038,5.29807,2006-08-24,0.01
VOX,Vanguard Communication Services  ETF,NYSE/AMEX,Vanguard,,8602143910295.75,0.09,265849.1133329347,4,92.0,639.1425112304688,0.2404,2795.714681640625,1.05,12.1,-3.26,6.56,17.3,-13.76,2026-06-24,44170254.87089824,,1423.47998046875,20260806,265407.8423583984,1.0,20.731350000000003,6.203729999999999,2005-03-11,0.17
VPC,Virtus Private Credit Strategy ETF,NYSE/AMEX,Virtus,,43182882280.77734,10.6,21900.23982532043,4,91.0,540.922392578125,2.4699,3460.479832519531,15.8,-3.38,-14.24,-24.44,16.56,-30.36,2026-06-22,373415.43684987526,,1423.47998046875,20260806,,,,,,
VPL,Vanguard FTSE Pacific ETF,NYSE/AMEX,Vanguard,,19062815351248.5,0.07,160824.77297188714,2,91.0,3443.3980727539065,2.1411,4306.026940917968,2.68,28.89,23.07,34.13,24.05,-13.33,2025-12-19,91538116.32784551,,1423.47998046875,20260806,160597.01139648436,1.12,21.03858,9.82176,2001-08-13,0.14
VPU,Vanguard Utilities ETF,NYSE/AMEX,Vanguard,,15120420265982.5,0.09,268610.667970337,4,92.0,1851.947454589844,0.6895,7356.5445390625,2.74,2.52,0.79,1.88,14.61,-9.57,2026-06-24,43285743.385234274,,1423.47998046875,20260806,268439.8547167969,0.51,14.143439999999998,8.3109796,2004-04-28,0.06
VRP,Invesco Variable Rate Preferred ETF,NYSE/AMEX,Invesco,,4276435229121.75,0.5,34476.68414952699,12,28.0,128.1131982421875,0.3716,2126.679090820313,6.17,6.26,-0.66,-1.26,3.39,-4.81,2026-07-20,13837027.428797688,,1423.47998046875,20260806,34505.1547265625,0.48,8.72467,4.09092,2014-05-01,-0.08
VSDB,Vanguard Short Duration Bond ETF,NYSE/AMEX,Vanguard,,1309709356547.5312,0.15,107997.431734439,12,30.0,418.50311425781246,0.3875,4337.343500488282,4.02,199.02,-0.83,-0.42,2.11,-1.79,2026-08-03,4979370.902811058,,1423.47998046875,20260806,107785.90412109374,0.0,,,,0.2
