KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
122090,KR7122090004,PLUS 코스피50,한화자산운용,0.33,169276800000,73280,73228.92,2010-01-07,주식,국내,실물(패시브),비과세,코스피 50,한국,광범위지수,일반,20260810
429740,KR7429740004,PLUS K리츠,한화자산운용,0.25,6820000000,6200,6208.95,2022-05-24,부동산,국내,실물(패시브),비과세(분리과세부동산ETF),FnGuide 리츠 지수,한국,리츠·부동산,일반,20260810
0104G0,KR70104G0001,PLUS K방산레버리지,한화자산운용,0.5,19367250000,7595,7563.63,2025-09-30,주식,국내,실물(패시브),배당소득세(보유기간과세),FnGuide K-방위산업 지수,한국,방산·우주,일반,20260810
0090B0,KR70090B0002,PLUS K방산소부장,한화자산운용,0.45,16390000000,7450,7441.18,2025-08-26,주식,국내,실물(패시브),비과세,Akros K방산소부장 지수(PR),한국,방산·우주,일반,20260810
449450,KR7449450006,PLUS K방산,한화자산운용,0.45,1163673000000,59220,59038.86,2023-01-05,주식,국내,실물(패시브),비과세,FnGuide K-방위산업 지수,한국,방산·우주,일반,20260810
0166S0,KR70166S0002,PLUS K제조업핵심기업액티브,한화자산운용,0.63,53636000000,10120,10102.87,2026-03-24,주식,국내,실물(액티브),배당소득세(보유기간과세),Akros K제조업 50 지수,한국,기타,일반,20260810
269540,KR7269540001,PLUS 미국S&P500(H),한화자산운용,0.3,91245000000,30415,30403.95,2017-05-16,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),S&P 500,미국,광범위지수,일반,20260810
269530,KR7269530002,PLUS S&P글로벌인프라,한화자산운용,0.3,12330000000,20550,20711.16,2017-05-16,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),S&P Global Infrastructure Index,글로벌,기타,일반,20260810
0226A0,KR70226A0000,PLUS SK하이닉스샌디스크채권혼합50,한화자산운용,0.25,48700000000,9740,9722.43,2026-08-04,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Akros SK하이닉스 샌디스크 채권혼합 50 지수,국내+해외,개별종목,혼합,20260810
251590,KR7251590006,PLUS 고배당저변동50,한화자산운용,0.23,12208000000,17440,17387.55,2016-08-11,주식,국내,실물(패시브),비과세,FnGuide 고배당저변동50 지수,한국,배당주,일반,20260810
161510,KR7161510003,PLUS 고배당주,한화자산운용,0.23,2378651400000,25020,25031.67,2012-08-29,주식,국내,실물(패시브),비과세,FnGuide 배당주 지수,한국,배당주,일반,20260810
0018C0,KR70018C0000,PLUS 고배당주위클리고정커버드콜,한화자산운용,0.3,76457250000,10845,10834.76,2025-03-05,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 고배당 위클리 고정 커버드콜 지수,한국,배당주,커버드콜,20260810
489030,KR7489030007,PLUS 고배당주위클리커버드콜,한화자산운용,0.3,302049000000,6780,6739.7,2024-08-13,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 고배당 위클리 콜매도 ATM 지수,한국,배당주,일반,20260810
251600,KR7251600003,PLUS 고배당주채권혼합,한화자산운용,0.2,595212000000,15420,15406.96,2016-08-11,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 고배당 채권혼합 지수,한국,채권·금리,혼합,20260810
461460,KR7461460008,PLUS 국고채10년액티브,한화자산운용,0.045,83751970000,51635,51622.1,2023-07-18,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국고채 10년 동일가중 지수(총수익),한국,채권·금리,일반,20260810
451600,KR7451600001,PLUS 국고채30년액티브,한화자산운용,0.05,11559375000,84375,84008.63,2023-02-07,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국고채 30년 지수(총수익),한국,채권·금리,일반,20260810
491230,KR7491230009,PLUS 국공채머니마켓액티브,한화자산운용,0.05,112775560000,52405,52407.97,2024-09-10,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 국공채 MMF 지수(총수익),한국,채권·금리,일반,20260810
289670,KR7289670002,PLUS 국채선물10년,한화자산운용,0.05,5862640000,52345,52335.2,2018-02-07,채권,국내,실물(패시브),배당소득세(보유기간과세),10년국채선물지수,한국,채권·금리,일반,20260810
298340,KR7298340001,PLUS 국채선물3년,한화자산운용,0.1,56092640000,56545,56519.51,2018-06-08,채권,국내,실물(패시브),배당소득세(보유기간과세),국채선물지수,한국,채권·금리,일반,20260810
489010,KR7489010009,PLUS 글로벌AI인프라,한화자산운용,0.45,3204750000,21365,21342.09,2024-08-13,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global AI Infrastructure Index (PR),글로벌,AI·테크,일반,20260810
442580,KR7442580007,PLUS 글로벌HBM반도체,한화자산운용,0.5,1596760950000,92245,91921.31,2022-09-22,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 글로벌HBM반도체 지수,글로벌,반도체,일반,20260810
496770,KR7496770009,PLUS 글로벌방산,한화자산운용,0.45,33582500000,19190,19261.23,2024-11-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Defense Index(PR),글로벌,방산·우주,일반,20260810
419650,KR7419650007,PLUS 글로벌수소&차세대연료전지,한화자산운용,0.5,17655000000,5350,5352.37,2022-02-15,주식,해외,실물(패시브),배당소득세(보유기간과세),BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),기타,에너지·원자력,일반,20260810
0007G0,KR70007G0009,PLUS 글로벌원자력밸류체인,한화자산운용,0.39,43800000000,14600,14496.36,2025-01-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Global Nuclear Energy Value Chain Index(PR),글로벌,에너지·원자력,일반,20260810
0166T0,KR70166T0001,PLUS 글로벌저작권핵심기업액티브,한화자산운용,0.45,7976000000,9970,10028.55,2026-03-31,주식,해외,실물(액티브),배당소득세(보유기간과세),iSelect 미국AI지적재산 지수(PR),미국,AI·테크,일반,20260810
0035T0,KR70035T0000,PLUS 글로벌휴머노이드로봇액티브,한화자산운용,0.45,96912000000,20190,20252.72,2025-04-15,주식,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 글로벌휴머노이드로봇 (PR),글로벌,AI·테크,일반,20260810
415920,KR7415920008,PLUS 글로벌희토류&전략자원생산기업,한화자산운용,0.5,35837500000,7625,7465.61,2022-01-18,주식,해외,실물(패시브),배당소득세(보유기간과세),MVIS Global Rare Earth/Strategic Metals Index (Price Return),글로벌,기타,일반,20260810
0138Y0,KR70138Y0009,PLUS 금채권혼합,한화자산운용,0.15,98208000000,9920,9912.54,2025-12-16,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Akros 미국 금현물 ETF 채권혼합 지수,미국,채권·금리,혼합,20260810
278620,KR7278620000,PLUS 단기채권액티브,한화자산운용,0.07,65146240000,118880,118863.64,2017-09-26,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",한국,채권·금리,일반,20260810
477050,KR7477050009,PLUS 머니마켓액티브,한화자산운용,0.05,424609500000,53410,53405.13,2024-03-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 시가평가 MMF 지수(총수익),한국,채권·금리,일반,20260810
0050E0,KR70050E0007,PLUS 미국AI에이전트,한화자산운용,0.45,4562250000,8295,8328.3,2025-05-20,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US AI Agents Index(PR),미국,AI·테크,일반,20260810
429760,KR7429760002,PLUS 미국S&P500,한화자산운용,0.07,42640500000,20305,20299.79,2022-05-31,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260810
0057H0,KR70057H0007,PLUS 미국S&P500미국채혼합50액티브,한화자산운용,0.15,81736000000,12020,12019.76,2025-06-10,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),미국,채권·금리,일반,20260810
494410,KR7494410004,PLUS 미국S&P500성장주,한화자산운용,0.006,32681000000,14855,14888.51,2024-10-22,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500 Growth Index(PR),미국,광범위지수,일반,20260810
0153X0,KR70153X0000,PLUS 미국고배당주액티브,한화자산운용,0.23,22239750000,11405,11402.35,2026-01-27,주식,해외,실물(액티브),배당소득세(보유기간과세),Akros 미국 고배당주 20 지수,미국,배당주,일반,20260810
0089B0,KR70089B0005,PLUS 미국나스닥100미국채혼합50,한화자산운용,0.15,32382000000,11565,11551.18,2025-08-19,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),Nasdaq-100 US T-Bills 1-3 Month 50/50 Index (USD),미국,기타,일반,20260810
287180,KR7287180004,PLUS 미국나스닥테크,한화자산운용,0.5,51417000000,57130,56869.19,2017-12-13,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),NASDAQ 100 Technology Sector Index,미국,AI·테크,일반,20260810
332610,KR7332610005,PLUS 미국단기회사채(AAA~A),한화자산운용,0.315,12376800000,128925,129150.13,2019-08-20,채권,해외,실물(패시브),배당소득세(보유기간과세),ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),미국,채권·금리,일반,20260810
456200,KR7456200005,PLUS 미국달러SOFR금리액티브(합성),한화자산운용,0.09,6749050000,61355,61372.62,2023-05-09,기타,해외,합성(액티브),배당소득세(보유기간과세),Solactive SOFR Daily Total Return Index,미국,채권·금리,일반,20260810
0078V0,KR70078V0004,PLUS 미국로보택시,한화자산운용,0.49,5112500000,10225,10244.53,2025-07-22,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 미국로보택시 지수(PR),미국,기타,일반,20260810
494420,KR7494420003,PLUS 미국배당증가성장주데일리커버드콜,한화자산운용,0.39,16600500000,9765,9753.02,2024-10-22,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg U.S. Dividend Growth Partial Covered Call Index,미국,배당주,커버드콜,20260810
0023B0,KR70023B0004,PLUS 미국양자컴퓨팅TOP10,한화자산운용,0.45,34650000000,17325,17255.96,2025-03-11,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국양자컴퓨팅 TOP10 (PR),미국,AI·테크,일반,20260810
332620,KR7332620004,PLUS 미국장기우량회사채,한화자산운용,0.315,17070295000,91285,91365.87,2019-08-20,채권,해외,실물(패시브),배당소득세(보유기간과세),ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),미국,채권·금리,일반,20260810
464470,KR7464470004,PLUS 미국채30년액티브,한화자산운용,0.15,40705600000,49400,49428.06,2023-08-22,채권,해외,실물(액티브),배당소득세(보유기간과세),ICE U.S. Treasury 20+ Year Bond Index(Total Return),미국,채권·금리,일반,20260810
461900,KR7461900003,PLUS 미국테크TOP10,한화자산운용,0.01,18600000000,23250,23202.56,2023-07-18,주식,해외,실물(패시브),배당소득세(보유기간과세),iSelect 미국 Tech 10 지수,미국,AI·테크,일반,20260810
0193K0,KR70193K0007,PLUS 삼성전자단일종목레버리지,한화자산운용,0.09,14625000000,9750,9733.32,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260810
0193L0,KR70193L0006,PLUS 삼성전자선물단일종목인버스2X,한화자산운용,0.49,25298500000,13315,13292.91,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 선물 지수,한국,개별종목,일반,20260810
238670,KR7238670004,PLUS 스마트베타Quality채권혼합,한화자산운용,0.2,4027500000,13425,13536.72,2016-02-24,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),WISE-KAP 스마트베타 Quality 채권혼합지수,한국,채권·금리,혼합,20260810
256450,KR7256450008,PLUS 심천차이넥스트(합성),한화자산운용,0.5,7852500000,15705,16083.81,2016-11-08,주식,해외,합성(패시브),배당소득세(보유기간과세),SZSE ChiNext Price Index,기타,기타,일반,20260810
447660,KR7447660002,PLUS 애플채권혼합,한화자산운용,0.25,22745250000,13785,13770.3,2022-11-29,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),FnGuide 애플채권혼합 지수,미국,개별종목,혼합,20260810
239660,KR7239660004,PLUS 우량회사채50,한화자산운용,0.135,21881700000,121565,121569.97,2016-03-22,채권,국내,실물(패시브),배당소득세(보유기간과세),KOBI HALF CREDIT Index(총수익),한국,채권·금리,일반,20260810
421320,KR7421320003,PLUS 우주항공,한화자산운용,0.45,284345000000,30740,30655.8,2022-03-29,주식,국내,실물(패시브),비과세,iSelect 우주항공UAM 지수,한국,방산·우주,일반,20260810
0184N0,KR70184N0005,PLUS 은채권혼합,한화자산운용,0.15,8840000000,8840,8819.55,2026-05-12,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Akros 은 채권혼합 지수,국내+해외,채권·금리,혼합,20260810
464920,KR7464920008,PLUS 일본반도체소부장,한화자산운용,0.5,31656250000,25325,24603.57,2023-08-31,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Japan Semiconductor Materials and Equipment Index PR,일본,반도체,일반,20260810
489000,KR7489000000,PLUS 일본엔화초단기국채(합성),한화자산운용,0.19,20845000000,9475,9472.29,2024-08-13,채권,해외,합성(패시브),배당소득세(보유기간과세),KAP 일본 단기 국채 지수(총수익),일본,채권·금리,일반,20260810
0098N0,KR70098N0000,PLUS 자사주매입고배당주,한화자산운용,0.3,78287000000,12940,12963.52,2025-09-16,주식,국내,실물(패시브),비과세,FnGuide 고배당주 플러스 자사주 지수 (PR),한국,배당주,일반,20260810
433880,KR7433880002,PLUS TDF2060액티브 적격,한화자산운용,0.2,66832500000,19095,19040.09,2022-06-30,혼합자산,국내&해외,실물(액티브),배당소득세(보유기간과세),Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),국내+해외,기타,일반,20260810
451000,KR7451000004,PLUS 종합채권(AA-이상)액티브,한화자산운용,0.045,401783400000,107400,107227.11,2023-01-10,채권,국내,실물(액티브),배당소득세(보유기간과세),"KAP 종합채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260810
280920,KR7280920000,PLUS 주도업종,한화자산운용,0.23,12328250000,22415,22519.12,2017-10-17,주식,국내,실물(패시브),비과세,FnGuide 주도업종 지수,한국,기타,일반,20260810
0184L0,KR70184L0007,PLUS 중기종합채권(A-이상)액티브,한화자산운용,0.06,134220900000,100540,100552.59,2026-05-12,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 중기종합채권(A-이상) 지수(총수익),한국,채권·금리,일반,20260810
