KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
280320,KR7280320003,ACE 미국IT인터넷(합성 H),한국투자신탁운용,0.5,17044000000,21305,21319.52,2017-10-17,주식,해외,합성(패시브),배당소득세(보유기간과세),다우존스 인터넷 종합지수,미국,AI·테크,일반,20260807
438080,KR7438080004,ACE 미국S&P500미국채혼합50액티브,한국투자신탁운용,0.15,1237508000000,14440,14420.05,2022-08-26,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),S&P 500 and Short-Term Treasury 50/50 Blend Index,미국,채권·금리,인버스,20260807
360200,KR7360200000,ACE 미국S&P500,한국투자신탁운용,0.004,4028128000000,27365,27345.73,2020-08-07,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260807
0155M0,KR70155M0001,ACE 미국SMR원자력TOP10,한국투자신탁운용,0.45,30108250000,7255,7152.72,2026-02-03,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US SMR Nuclear TOP 10 Index (Price Return),미국,에너지·원자력,일반,20260807
309230,KR7309230001,ACE 미국WideMoat동일가중,한국투자신탁운용,0.4,116827500000,31575,31555.75,2018-10-25,주식,해외,실물(패시브),배당소득세(보유기간과세),MorningStar Wide Moat Focus Index,기타,기타,일반,20260807
438100,KR7438100000,ACE 미국나스닥100미국채혼합50액티브,한국투자신탁운용,0.15,931618500000,15605,15553.75,2022-08-26,혼합자산,해외,실물(액티브),배당소득세(보유기간과세),NASDAQ-100 US T-Bills 50/50 Index,미국,기타,일반,20260807
367380,KR7367380003,ACE 미국나스닥100,한국투자신탁운용,0.006,3494574000000,31740,31641.76,2020-10-29,주식,해외,실물(패시브),배당소득세(보유기간과세),NASDAQ 100,미국,광범위지수,일반,20260807
456880,KR7456880004,ACE 미국달러SOFR금리(합성),한국투자신탁운용,0.05,342543600000,12420,12416.31,2023-04-25,기타,해외,합성(패시브),배당소득세(보유기간과세),Solactive SOFR Daily Total Return Index,미국,채권·금리,일반,20260807
440650,KR7440650000,ACE 미국달러단기채권액티브,한국투자신탁운용,0.3,42750000000,11875,11858.72,2022-08-23,채권,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg Short-Term Treasury Total Return Index,미국,채권·금리,인버스,20260807
0127M0,KR70127M0006,ACE 미국대형가치주액티브,한국투자신탁운용,0.3,153873000000,12510,12473.92,2025-11-11,주식,해외,실물(액티브),배당소득세(보유기간과세),CRSP US Large Cap Value Index(PR),미국,기타,일반,20260807
0127P0,KR70127P0003,ACE 미국대형성장주액티브,한국투자신탁운용,0.3,689337000000,10890,10854.24,2025-11-11,주식,해외,실물(액티브),배당소득세(보유기간과세),CRSP US Large Cap Growth Index(PR),미국,광범위지수,일반,20260807
480040,KR7480040005,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용,0.45,188880000000,15740,15616.46,2024-04-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,미국,반도체,커버드콜,20260807
402970,KR7402970008,ACE 미국배당다우존스,한국투자신탁운용,0.01,947715000000,15410,15376.61,2021-10-21,주식,해외,실물(패시브),배당소득세(보유기간과세),Dow Jones U.S. Dividend 100 Price Return Index,미국,배당주,일반,20260807
0049M0,KR70049M0001,ACE 미국배당퀄리티+커버드콜액티브,한국투자신탁운용,0.15,79494250000,11605,11570.06,2025-05-13,주식,해외,실물(액티브),배당소득세(보유기간과세),Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,미국,배당주,커버드콜,20260807
0046Y0,KR70046Y0000,ACE 미국배당퀄리티,한국투자신탁운용,0.15,55207500000,12990,12957.88,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),WisdomTree U.S. Quality Dividend Growth Index (Price Return),미국,배당주,일반,20260807
0049K0,KR70049K0003,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용,0.15,25503750000,11335,11291.06,2025-05-13,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,미국,채권·금리,인버스,20260807
181480,KR7181480005,ACE 미국부동산리츠(합성 H),한국투자신탁운용,0.3,10217400000,85145,85795.2,2013-08-01,부동산,해외,합성(패시브),배당소득세(분리과세부동산ETF),Dow Jones U.S. Real Estate Index,미국,리츠·부동산,일반,20260807
480020,KR7480020007,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용,0.45,162400000000,11200,11097.61,2024-04-23,주식,해외,합성(패시브),배당소득세(보유기간과세),Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,미국,AI·테크,커버드콜,20260807
465610,KR7465610004,ACE 미국빅테크TOP7 Plus레버리지(합성),한국투자신탁운용,0.6,109200000000,45500,45204.2,2023-09-12,주식,해외,합성(패시브),배당소득세(보유기간과세),Solactive US Big Tech Top 7 Plus Price Return Index,미국,AI·테크,일반,20260807
465620,KR7465620003,ACE 미국빅테크TOP7 Plus인버스(합성),한국투자신탁운용,0.6,1567500000,6270,6312.39,2023-09-12,주식,해외,합성(패시브),배당소득세(보유기간과세),Solactive US Big Tech Top 7 Plus Price Return Index,미국,AI·테크,일반,20260807
465580,KR7465580009,ACE 미국빅테크TOP7 Plus,한국투자신탁운용,0.3,1065664750000,25045,24996.79,2023-09-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US Big Tech Top 7 Plus Price Return Index,미국,AI·테크,일반,20260807
0180V0,KR70180V0009,ACE 미국우주테크액티브,한국투자신탁운용,0.8,155476000000,8270,8210.48,2026-04-14,주식,해외,실물(액티브),배당소득세(보유기간과세),FnGuide 미국스페이스테크 지수(시장가격),미국,AI·테크,일반,20260807
473590,KR7473590008,ACE 미국주식베스트셀러,한국투자신탁운용,0.3,40117000000,18235,18066.61,2023-12-27,주식,해외,실물(패시브),배당소득세(보유기간과세),FnGuide 미국 주식 베스트셀러 지수(시장가격지수),미국,기타,일반,20260807
0008E0,KR70008E0000,ACE 미국중심중소형제조업,한국투자신탁운용,0.45,12658750000,13325,13342.35,2025-01-21,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE FactSet US Focus Manufacturing Index(Price Return),미국,기타,일반,20260807
391600,KR7391600004,ACE 미국친환경그린테마,한국투자신탁운용,0.7,4990500000,11090,11036.39,2021-08-05,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx US Green Infrastructure Price return Index,미국,기타,일반,20260807
455660,KR7455660001,ACE 미국하이일드액티브(H),한국투자신탁운용,0.24,62502000000,9470,9451.98,2023-04-18,채권,해외,실물(액티브),배당소득세(보유기간과세),iBoxx USD Liquid High Yield Total Return Index,기타,기타,일반,20260807
245710,KR7245710009,ACE 베트남VN30(합성),한국투자신탁운용,0.7,281603000000,28735,28939.09,2016-07-01,주식,해외,합성(패시브),배당소득세(보유기간과세),VN30 Index(PR),베트남,기타,일반,20260807
131890,KR7131890006,ACE 삼성그룹동일가중,한국투자신탁운용,0.15,15674000000,39185,39416.65,2010-09-17,주식,국내,실물(패시브),비과세,MKF SAMs EW 지수,한국,기타,일반,20260807
108450,KR7108450008,ACE 삼성그룹섹터가중,한국투자신탁운용,0.15,81895000000,37225,37291.89,2009-02-03,주식,국내,실물(패시브),비과세,MKF SAMs SW,한국,기타,일반,20260807
0194M0,KR70194M0004,ACE 삼성전자단일종목레버리지,한국투자신탁운용,0.09,45472000000,8960,8918.89,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260807
226380,KR7226380004,ACE Fn성장소비주도주,한국투자신탁운용,0.5,4196500000,5995,5982.32,2015-08-19,주식,국내,실물(패시브),비과세,FnGuide 성장소비주도 지수,한국,소비재,일반,20260807
316300,KR7316300003,ACE 싱가포르리츠,한국투자신탁운용,0.4,6720000000,13440,13626.88,2019-01-29,부동산,해외,실물(패시브),배당소득세(분리과세부동산ETF),Morningstar Singapore REIT Yield Focus Index(PR),기타,리츠·부동산,일반,20260807
277540,KR7277540001,ACE 아시아TOP50,한국투자신탁운용,0.7,25068000000,31335,31102.12,2017-08-23,주식,국내&해외,실물(패시브),배당소득세(보유기간과세),S&P ASIA50 Price Return Index,국내+해외,기타,일반,20260807
483320,KR7483320008,ACE 엔비디아밸류체인액티브,한국투자신탁운용,0.45,285948000000,24440,24254.2,2024-06-11,주식,해외,실물(액티브),배당소득세(보유기간과세),KEDI 글로벌AI반도체 지수,글로벌,반도체,일반,20260807
448540,KR7448540005,ACE 엔비디아채권혼합,한국투자신탁운용,0.07,231768000000,26640,26614.34,2022-11-29,혼합자산,국내&해외,실물(패시브),배당소득세(보유기간과세),Bloomberg Blended NVIDIA Equity and Korean Bond Index,미국,개별종목,일반,20260807
0099L0,KR70099L0001,ACE 우량회사채(AA-이상)액티브,한국투자신탁운용,0.095,166282470000,99630,99603.74,2025-09-09,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 1~3년 우량크레딧(AA-이상) 총수익지수,한국,채권·금리,일반,20260807
433500,KR7433500006,ACE 원자력TOP10,한국투자신탁운용,0.3,213097500000,51975,52182.35,2022-06-28,주식,국내,실물(패시브),비과세,DeepSearch 원자력 TOP 10지수,한국,에너지·원자력,일반,20260807
0102X0,KR70102X0002,ACE 유럽방산TOP10,한국투자신탁운용,0.35,6464250000,9945,10000.34,2025-09-23,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE FactSet Europe Defense TOP10 Index (Price Return),미국,방산·우주,일반,20260807
487920,KR7487920001,ACE 인도시장대표BIG5그룹액티브,한국투자신탁운용,0.45,8400000000,8400,8445.94,2024-09-10,주식,해외,실물(액티브),배당소득세(보유기간과세),Indxx India Big 5 Conglomerates Index (Price Return),인도,기타,일반,20260807
487910,KR7487910002,ACE 인도컨슈머파워액티브,한국투자신탁운용,0.45,10632000000,8860,8884.56,2024-09-10,주식,해외,실물(액티브),배당소득세(보유기간과세),Indxx India Super Consumption Index (Price Return),인도,기타,일반,20260807
145670,KR7145670006,ACE 인버스,한국투자신탁운용,0.15,3295900000,1433,1448.62,2011-09-08,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260807
497520,KR7497520007,ACE 일라이릴리밸류체인,한국투자신탁운용,0.45,8583250000,13205,13231.27,2024-11-19,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Eli Lilly Value Chain Index(PR),기타,기타,일반,20260807
196030,KR7196030001,ACE 일본TOPIX레버리지(H),한국투자신탁운용,0.5,44500000000,89000,88557.57,2014-06-16,주식,해외,실물(패시브),배당소득세(보유기간과세),TOPIX,일본,광범위지수,일반,20260807
238720,KR7238720007,ACE 일본Nikkei225(H),한국투자신탁운용,0.3,42741000000,47490,47791.25,2016-03-03,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Nikkei 225,일본,기타,일반,20260807
469160,KR7469160006,ACE 일본반도체,한국투자신탁운용,0.45,23233500000,25815,26176.23,2023-10-17,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),일본,반도체,일반,20260807
205720,KR7205720006,ACE 일본TOPIX인버스(합성 H),한국투자신탁운용,0.5,4392000000,1464,1474.1,2014-09-29,주식,해외,합성(패시브),배당소득세(보유기간과세),TOPIX,일본,광범위지수,일반,20260807
356540,KR7356540005,ACE 종합채권(AA-이상)액티브,한국투자신탁운용,0.02,1001829390000,101410,101409.86,2020-07-21,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권 AA-이상 총수익 지수(Total return Index),한국,채권·금리,일반,20260807
447430,KR7447430000,ACE 주주환원가치주액티브,한국투자신탁운용,0.7,48586500000,16470,16393.88,2022-11-15,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide 올라운드 가치주 지수,한국,기타,일반,20260807
416090,KR7416090009,ACE 중국과창판STAR50,한국투자신탁운용,0.5,20760000000,13840,13545.79,2022-01-13,주식,해외,실물(패시브),배당소득세(보유기간과세),STAR 50 Index(Price Return),기타,기타,일반,20260807
168580,KR7168580009,ACE 중국본토CSI300,한국투자신탁운용,0.7,111758400000,35820,35671.66,2012-11-29,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),CSI 300 Index,중국,광범위지수,일반,20260807
219900,KR7219900008,ACE 중국본토CSI300레버리지(합성),한국투자신탁운용,0.5,6405000000,4575,4545.0,2015-05-28,주식,해외,합성(패시브),배당소득세(보유기간과세),CSI 300 Index,중국,광범위지수,일반,20260807
272910,KR7272910001,ACE 중장기국공채액티브,한국투자신탁운용,0.08,73031535000,106305,106263.13,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권국공채1-10Y지수,한국,채권·금리,일반,20260807
0087F0,KR70087F0003,ACE 차이나AI빅테크TOP2+액티브,한국투자신탁운용,0.45,6527500000,13055,12924.89,2025-07-29,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive China AI Big Tech TOP2+ Index (Price Return),중국,AI·테크,일반,20260807
371870,KR7371870007,ACE 차이나항셍테크,한국투자신탁운용,0.25,11760000000,7350,7303.17,2020-12-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260807
0209Z0,KR70209Z0002,ACE 코리아AI전력TOP10,한국투자신탁운용,0.39,34441000000,6820,6807.04,2026-06-23,주식,국내,실물(패시브),비과세,Akros 코리아 AI전력 TOP 10 지수 (시장가격),한국,AI·테크,일반,20260807
380340,KR7380340000,ACE 코리아AI테크핵심산업,한국투자신탁운용,0.35,31206000000,26005,26133.78,2021-04-02,주식,국내,실물(패시브),비과세,FnGuide 코리아AI테크핵심산업지수 (Price Return),한국,AI·테크,일반,20260807
496120,KR7496120007,ACE 코리아밸류업,한국투자신탁운용,0.09,23497500000,31330,31307.61,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260807
354500,KR7354500001,ACE 코스닥150,한국투자신탁운용,0.02,145485000000,13725,13730.92,2020-05-07,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260807
305050,KR7305050007,ACE 코스피,한국투자신탁운용,0.02,38898000000,64830,64995.5,2018-10-05,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260807
