ISIN,종목명,운용사,유형,유형코드,지급기준일,실지급일,주당분배금,결산과표기준가,과표기준가,배당구분,발행사번호
KR7279530000,KODEX 고배당주,삼성자산운용,스타일/스타일,E0101,20251031,20251104,.4035,53,10191.42,이익분배,218013
KR7261140008,TIGER 우선주,미래에셋자산운용,투자전략/투자전략,C0101,20251031,20251104,.33879,60,9752.06,이익분배,210747
KR7211560008,TIGER 배당성장,미래에셋자산운용,스타일/스타일,E0101,20251031,20251104,.34423,90,13587.6,이익분배,194385
KR7182480004,TIGER 미국MSCI리츠(합성 H),미래에셋자산운용,해외지수/해외지수,R0101,20251031,20251104,.36087,45,12669.2,이익분배,184478
KR7152870002,파워 200,교보악사자산운용,시장지수/코스피200,A0101,20251031,20251104,.24098,142,26235.39,이익분배,174035
KR7140950007,파워 코스피100,교보악사자산운용,시장지수/코스피100,A0201,20251031,20251104,.24134,108,21980.69,이익분배,169513
KR7139250005,TIGER 200 에너지화학,미래에셋자산운용,섹터/소재,G0201,20251031,20251104,.13486,20,17066.24,이익분배,168971
KR7138540000,TIGER 현대차그룹플러스,미래에셋자산운용,그룹주/현대차,J0201,20251031,20251104,.32573,130,29378.75,이익분배,168286
KR70107F0009,KIWOOM 미국고배당&AI테크,키움투자자산운용,해외지수/해외지수,R0101,20251031,20251104,.30938,31,10151.14,이익분배,264287
KR70004G0002,1Q 미국배당TOP30,하나자산운용,해외지수/해외지수,R0101,20251031,20251103,.36444,33,9421.85,이익분배,261645
KR7411540008,SOL 200 Top10,신한자산운용,시장지수/코스피200,A0101,20251031,20251103,.23293,29,10151.71,이익분배,249341
KR70052S0009,1Q 미국S&P500미국채혼합50액티브,하나자산운용,해외지수/해외지수,R0101,20251031,20251103,.47957,54,11361.86,이익분배,262981
KR7476030002,SOL 미국나스닥100,신한자산운용,해외지수/해외지수,R0101,20251031,20251103,.1159,18,15651.41,이익분배,258120
KR7446720005,SOL 미국배당다우존스,신한자산운용,해외지수/해외지수,R0101,20251031,20251103,.30631,34,11667.51,이익분배,253240
KR7404650004,SOL KRX기후변화솔루션,신한자산운용,테마/녹색성장,M0301,20251031,20251103,.09384,16,10040.57,이익분배,248689
KR7499150001,SOL 미국S&P500엔화노출(H),신한자산운용,해외지수/해외지수,R0101,20251031,20251103,.09368,10,11022.98,이익분배,261233
KR7451060008,1Q 200액티브,하나자산운용,시장지수/코스피200,A0101,20251031,20251103,.2,39,10610.21,이익분배,253897
KR7484880000,SOL 금융지주플러스고배당,신한자산운용,스타일/스타일,E0101,20251031,20251103,.44758,73,10188.8,이익분배,259543
KR7292500006,SOL KRX300,신한자산운용,시장지수/KRX300,A0302,20251031,20251103,.09943,28,15190.56,이익분배,221853
KR7497880005,SOL CD금리&머니마켓액티브,신한자산운용,채권/단기자금,T0301,20251031,20251103,.22993,115,50124.87,이익분배,261198
KR70040Y0006,SOL 팔란티어커버드콜OTM채권혼합,신한자산운용,파생상품/구조화,P0301,20251031,20251103,2.04082,210,10451.94,이익분배,262519
KR7433330008,SOL 미국S&P500,신한자산운용,해외지수/해외지수,R0101,20251031,20251103,.05419,11,20509.67,이익분배,251603
KR70083S0002,1Q 미국메디컬AI,하나자산운용,해외지수/해외지수,R0101,20251031,20251103,.09588,12,12475.43,이익분배,263509
KR7452360001,SOL 미국배당다우존스(H),신한자산운용,해외지수/해외지수,R0101,20251031,20251103,.30118,32,10845.91,이익분배,254201
KR7494210008,SOL 미국500타겟데일리커버드콜액티브,신한자산운용,해외지수/해외지수,R0101,20251031,20251103,1.02377,112,11473.68,이익분배,260721
KR7473330009,SOL 미국30년국채커버드콜(합성),신한자산운용,해외지수/해외지수,R0101,20251031,20251103,.85016,80,10596.37,이익분배,257534
KR70040X0007,SOL 팔란티어미국채커버드콜혼합,신한자산운용,파생상품/구조화,P0301,20251031,20251103,2.05339,250,12302.4,이익분배,262524
KR70022T0005,SOL 국제금커버드콜액티브,신한자산운용,파생상품/구조화,P0301,20251031,20251103,.33333,43,12780.42,이익분배,262098
KR7495330003,1Q 코리아밸류업,하나자산운용,테마/기타,M0901,20251031,20251103,.0814,14,9635.81,이익분배,260889
KR7399110006,SOL 미국S&P500ESG,신한자산운용,해외지수/해외지수,R0101,20251031,20251103,.23067,44,19281.91,이익분배,248055
KR7292730009,FOCUS KRX300,브이아이자산운용,시장지수/KRX300,A0302,20251030,20251031,,26659.896725,15447.57584,청산분배,221819
KR7453540007,TIGER 25-10 회사채(A+이상)액티브,미래에셋자산운용,채권/회사채권,T0201,20251016,20251017,,55500.89168963420338,55499.95088848348769,청산분배,254440
KR70086B0008,TIGER 리츠부동산인프라TOP10액티브,미래에셋자산운용,테마/기타,M0901,20251015,20251017,.53202,54,9989.64,이익분배,263628
KR7481060002,KODEX 미국30년국채타겟커버드콜(합성 H),삼성자산운용,파생상품/구조화,P0301,20251015,20251017,1.00288,87,9735.73,이익분배,258955
KR7480040005,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용,파생상품/구조화,P0301,20251015,20251017,1.22662,141,11941.24,이익분배,258620
KR7480030006,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용,파생상품/구조화,P0301,20251015,20251017,1.26938,131,10839.04,이익분배,258621
KR7476800008,KODEX 한국부동산리츠인프라,삼성자산운용,기타/기타,Z0101,20251015,20251017,.6962,33,5107.67,이익분배,258217
KR7495040008,PLUS 코리아밸류업,한화자산운용,테마/기타,M0901,20251015,20251017,.1336,20,9640.15,이익분배,260962
KR7273140004,KODEX 단기변동금리부채권액티브,삼성자산운용,채권/단기자금,T0301,20251015,20251017,.1988,228,114854.23,이익분배,215541
KR7214980005,KODEX 단기채권PLUS,삼성자산운용,채권/단기자금,T0301,20251015,20251017,.20182,232,115116.46,이익분배,195802
KR7104530001,KIWOOM 코리아고배당,키움투자자산운용,스타일/스타일,E0101,20251015,20251017,.26882,40,7073.78,이익분배,14134
KR7402970008,ACE 미국배당다우존스,한국투자신탁운용,해외지수/해외지수,R0101,20251015,20251017,.30428,37,12311,이익분배,248640
KR70036D0007,TIME 미국배당다우존스액티브,타임폴리오자산운용,해외지수/해외지수,R0101,20251015,20251017,.51986,53,10316.41,이익분배,262643
KR70098N0000,PLUS 자사주매입고배당주,한화자산운용,스타일/스타일,E0101,20251015,20251017,.34774,35,10176.17,이익분배,264222
KR70091C0000,KODEX 미국10년국채액티브(H),삼성자산운용,해외지수/해외지수,R0101,20251015,20251017,.4699,48,10184.19,이익분배,263879
KR7498400001,KODEX 200타겟위클리커버드콜,삼성자산운용,파생상품/구조화,P0301,20251015,20251017,1.36997,172,9800.49,이익분배,261263
KR7329660005,KODEX TRF5050,삼성자산운용,기타/기타,Z0101,20251015,20251017,.1795,31,17247.31,이익분배,235229
KR7237370002,KODEX 코리아배당성장채권혼합,삼성자산운용,기타/기타,Z0101,20251015,20251017,.20928,30,12298.12,이익분배,203060
KR7498860006,RISE 코리아금융고배당,케이비자산운용,스타일/스타일,E0101,20251015,20251017,.39754,55,9452.72,이익분배,261314
KR70018C0000,PLUS 고배당주위클리고정커버드콜,한화자산운용,파생상품/구조화,P0301,20251015,20251017,1.2362,140,9644.56,이익분배,262081
KR7474220001,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20251015,20251017,.83693,126,15090.94,이익분배,257683
KR7493810006,TIGER 미국AI빅테크10타겟데일리커버드콜,미래에셋자산운용,해외지수/해외지수,R0101,20251015,20251017,1.30492,150,11896.86,이익분배,260744
KR7489250001,KODEX 미국배당다우존스,삼성자산운용,해외지수/해외지수,R0101,20251015,20251017,.30141,31,10417.55,이익분배,260169
KR7448330001,KODEX 삼성전자채권혼합,삼성자산운용,기타/기타,Z0101,20251015,20251017,.20594,26,10774.82,이익분배,253366
KR7329670004,KODEX TRF7030,삼성자산운용,기타/기타,Z0101,20251015,20251017,.16949,35,20531.56,이익분배,235228
KR70094M0005,RISE 코리아밸류업위클리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20251015,20251017,.90752,105,9916.31,이익분배,264042
KR7495050007,RISE 코리아밸류업,케이비자산운용,테마/기타,M0901,20251015,20251017,.13254,20,9722.55,이익분배,260888
KR7441640000,KODEX 미국배당커버드콜액티브,삼성자산운용,해외지수/해외지수,R0101,20251015,20251017,.76987,93,12436.18,이익분배,252742
KR70104N0002,TIGER 200타겟위클리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20251015,20251017,.56518,62,10021.29,이익분배,264294
KR70008S0004,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용,해외지수/해외지수,R0101,20251015,20251017,1.00753,87,9496.6,이익분배,261715
KR70052D0006,TIGER 코리아배당다우존스,미래에셋자산운용,스타일/스타일,E0101,20251015,20251017,.40933,50,9927.78,이익분배,262779
KR7458750007,TIGER 미국배당다우존스타겟커버드콜1호,미래에셋자산운용,파생상품/구조화,P0301,20251015,20251017,.58879,63,10929.86,이익분배,255484
KR7284430006,KODEX 200미국채혼합50,삼성자산운용,기타/기타,Z0101,20251015,20251017,.16859,27,12745.7,이익분배,219061
KR70086C0007,TIGER 리츠부동산인프라10채권혼합액티브,미래에셋자산운용,기타/기타,Z0101,20251015,20251017,.27833,28,9999.26,이익분배,263629
KR7494420003,PLUS 미국배당증가성장주데일리커버드콜,한화자산운용,해외지수/해외지수,R0101,20251015,20251017,1.15911,110,10311.07,이익분배,260816
KR7480020007,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용,파생상품/구조화,P0301,20251015,20251017,1.26369,150,12140.42,이익분배,258622
KR7329650006,KODEX TRF3070,삼성자산운용,기타/기타,Z0101,20251015,20251017,.19698,28,14225.3,이익분배,235230
KR7153130000,KODEX 단기채권,삼성자산운용,채권/단기자금,T0301,20251015,20251017,.20609,234,113726.48,이익분배,174238
KR7490490000,SOL 미국배당미국채혼합50,신한자산운용,해외지수/해외지수,R0101,20251015,20251016,.20508,21,10308.86,이익분배,260543
KR7493420004,SOL 미국배당다우존스2호,신한자산운용,해외지수/해외지수,R0101,20251015,20251016,.20578,21,10259.05,이익분배,260684
KR70080X0008,SOL 미국S&P500미국채혼합50,신한자산운용,기타/기타,Z0101,20251015,20251016,.14849,16,10727.17,이익분배,263502
KR70005A0007,KODEX 미국S&P500데일리커버드콜OTM,삼성자산운용,해외지수/해외지수,R0101,20250930,20251002,1.24412,119,10297.62,이익분배,261592
KR7322410002,HANARO K고배당,엔에이치아문디자산운용,스타일/스타일,E0101,20250930,20251002,.36247,62,10198.12,이익분배,232810
KR7352560007,KODEX 미국부동산리츠(H),삼성자산운용,기타/기타,Z0101,20250930,20251002,.301,36,11864.87,이익분배,241127
KR7441800000,TIME Korea플러스배당액티브,타임폴리오자산운용,시장지수/코스피200,A0101,20250930,20251002,.48963,85,9729.98,이익분배,252731
KR7464470004,PLUS 미국채30년액티브,한화자산운용,해외지수/해외지수,R0101,20250930,20251002,.1874,98,52761.33,이익분배,256149
KR7468380001,KODEX iShares미국하이일드액티브,삼성자산운용,해외지수/해외지수,R0101,20250930,20251002,.54601,62,11552.67,이익분배,256813
KR7459580007,KODEX CD금리액티브(합성),삼성자산운용,채권/단기자금,T0301,20250930,20251002,.21925,2355,1075294.38,이익분배,255345
KR7440340008,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용,해외지수/해외지수,R0101,20250930,20251002,.28424,33,11976.49,이익분배,252521
KR7481340008,RISE 미국30년국채액티브,케이비자산운용,해외지수/해외지수,R0101,20250930,20251002,.34872,34,9925.6,이익분배,259208
KR7490590007,RISE 미국AI밸류체인데일리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20250930,20251002,1.3915,185,13553.62,이익분배,260638
KR7480460005,WON 한국부동산TOP3플러스,우리자산운용,기타/기타,Z0101,20250930,20251002,.51099,50,10264.47,이익분배,258855
KR7476760004,ACE 미국30년국채액티브,한국투자신탁운용,해외지수/해외지수,R0101,20250930,20251002,.31504,31,10103.18,이익분배,258166
KR7460660004,RISE 미국S&P배당킹,케이비자산운용,해외지수/해외지수,R0101,20250930,20251002,.2507,27,10832.2,이익분배,255461
KR7379780000,RISE 미국S&P500,케이비자산운용,해외지수/해외지수,R0101,20250930,20251002,.26994,55,20266.83,이익분배,245963
KR7161510003,PLUS 고배당주,한화자산운용,스타일/스타일,E0101,20250930,20251002,.39887,78,10896,이익분배,177509
KR70015E0001,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,기타/기타,Z0101,20250930,20251002,.18536,20,10675.26,이익분배,261832
KR7495230005,KoAct 코리아밸류업액티브,삼성액티브자산운용,테마/기타,M0901,20250930,20251002,.17615,26,9765.08,이익분배,260947
KR7352540009,KODEX 일본부동산리츠(H),삼성자산운용,기타/기타,Z0101,20250930,20251002,.51513,63,12412.47,이익분배,241128
KR7484790001,KODEX 미국30년국채액티브(H),삼성자산운용,해외지수/해외지수,R0101,20250930,20251002,.38525,35,9547.99,이익분배,259502
KR7465670008,TIGER 미국캐시카우100,미래에셋자산운용,해외지수/해외지수,R0101,20250930,20251002,.21962,30,13679.93,이익분배,256531
KR7491620001,RISE 미국테크100데일리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20250930,20251002,1.38504,150,11456.93,이익분배,260639
KR7489030007,PLUS 고배당주위클리커버드콜,한화자산운용,파생상품/구조화,P0301,20250930,20251002,1.57867,148,10185.16,이익분배,260186
KR7487950008,KODEX 대만테크고배당다우존스,삼성자산운용,해외지수/해외지수,R0101,20250930,20251002,.59318,60,10828.01,이익분배,259908
KR7482730009,TIGER 미국S&P500타겟데일리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20250930,20251002,.83187,95,11427.22,이익분배,259175
KR70094L0006,RISE 차이나테크TOP10위클리타겟커버드콜,케이비자산운용,파생상품/구조화,P0301,20250930,20251002,.87931,102,11567.36,이익분배,264041
KR70046A0008,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용,해외지수/해외지수,R0101,20250930,20251002,.33007,32,9944.27,이익분배,262628
KR7289480006,TIGER 200커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20250930,20251002,.70601,64,10003.57,이익분배,220941
KR7499660009,TIGER CD금리플러스액티브(합성),미래에셋자산운용,채권/단기자금,T0301,20250930,20251002,.22779,2280,1002237.56,이익분배,261362
KR7316300003,ACE 싱가포르리츠,한국투자신탁운용,해외지수/해외지수,R0101,20250930,20251002,.42928,61,14011.07,이익분배,230096
KR70000D0009,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용,해외지수/해외지수,R0101,20250930,20251002,.99899,99,10406.5,이익분배,261399
KR7458730009,TIGER 미국배당다우존스,미래에셋자산운용,해외지수/해외지수,R0101,20250930,20251002,.31008,38,12276.91,이익분배,255479
KR7496080003,TIGER 코리아밸류업,미래에셋자산운용,테마/기타,M0901,20250930,20251002,.13874,20,9770.1,이익분배,260958
