티커,종목명,거래소,운용사,통화,시가총액,총보수,종가,지급횟수_12개월,중앙값간격_일,최근_주당분배금,최근_분배율,최근_지급기준일,일평균거래대금,카테고리,환율,기준일자
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,NYSE/AMEX,,,,,20559.383025605,4,91.0,113.90240234375,0.554,2026-06-23,269163.898744129,,1423.780029296875,20260805
TZA,Direxion Small Cap Bear 3X ETF,NYSE/AMEX,,,295656739129.4375,0.99,53648.03193840943,4,91.0,541.0364111328125,1.0085,2026-06-23,714721527.5807803,,1423.780029296875,20260805
UBEW,Roundhill UBER WeeklyPay ETF,NYSE/AMEX,,,,,34925.325096284505,40,7.0,129.56398266601562,0.371,2026-08-03,313696.1793997823,,1423.780029296875,20260805
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF",NYSE/AMEX,,,,,35563.17848423403,4,91.0,95.39326196289063,0.2682,2026-06-23,595010.5644994614,,1423.780029296875,20260805
UBR,ProShares Ultra MSCI Brazil Capped,NYSE/AMEX,,,,,46080.64303796087,4,91.0,173.70116357421875,0.377,2026-06-24,148254.68455762713,,1423.780029296875,20260805
UBT,ProShares Ultra 20+ Year Treasury,NYSE/AMEX,,,,,21641.45617374801,4,91.0,168.00604345703124,0.7763,2026-06-24,1628124.2704013037,,1423.780029296875,20260805
UCC,ProShares Ultra Consumer Discretionary,NYSE/AMEX,,,,,70005.83843558468,4,91.0,219.26212451171875,0.3132,2026-06-24,246994.3433070107,,1423.780029296875,20260805
UCON,First Trust Smith Unconstrained Bond ETF,NYSE/AMEX,,,4678312095757.9375,0.86,35167.36780989077,12,30.0,135.25910278320313,0.3846,2026-07-21,14395613.301914109,,1423.780029296875,20260805
UCOP,ProShares Ultra Copper K-1 Free ETF,NYSE/AMEX,,,,,63272.7825466888,1,,75.46034155273438,0.1193,2026-06-24,136932.2958373508,,1423.780029296875,20260805
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,NYSE/AMEX,,,,,88594.71015048213,4,91.0,323.1980666503906,0.3648,2026-06-26,677840.7765287067,,1423.780029296875,20260805
UDN,Invesco DB USD Index Bearish ETF,NYSE/AMEX,,,,,25870.08324095001,1,,763.1460957031251,2.9499,2025-12-22,3035927.4822713835,,1423.780029296875,20260805
UDOW,ProShares UltraPro Dow30,NYSE/AMEX,,,1244455002948.375,0.95,112407.42896795644,4,91.0,297.5700261230469,0.2647,2026-06-24,232934210.2368457,,1423.780029296875,20260805
UGE,ProShares Ultra Consumer Staples,NYSE/AMEX,,,,,27735.23431894835,4,91.0,168.00604345703124,0.6057,2026-06-24,985084.2558900137,,1423.780029296875,20260805
UGLD,Direxion Daily Gold Bull 2X ETF,NYSE/AMEX,,,,,30221.15466287872,1,,65.49388134765626,0.2167,2026-06-23,415348.8255577493,,1423.780029296875,20260805
UJB,ProShares Ultra High Yield ETF,NYSE/AMEX,,,,,112230.31460808033,4,91.0,380.1492678222656,0.3387,2026-06-24,1168043.7390795208,,1423.780029296875,20260805
ULST,State Street Ultra Short Term Bond ETF,NYSE/AMEX,,,,,57379.75709232967,12,30.0,195.0578640136719,0.3399,2026-08-03,4734434.733543169,,1423.780029296875,20260805
ULTY,YieldMax Ultra Option Income Strategy ETF,NYSE/AMEX,,,1275590452433.8438,1.3,38249.85016118316,52,7.0,441.3718090820312,1.1539,2026-07-29,77029113.27913666,,1423.780029296875,20260805
UMDD,UltraPro MidCap400,NYSE/AMEX,,,,,53391.75109863281,4,91.0,54.10364111328125,0.1013,2026-06-24,280463.6887497372,,1423.780029296875,20260805
UMI,USCF Midstream Energy Income Fund ETF,NYSE/AMEX,,,,,85384.09009494632,10,30.0,93.96948193359376,0.1101,2026-06-24,1463332.0313730997,,1423.780029296875,20260805
UNHU,Direxion Daily UNH Bull 2X ETF,NYSE/AMEX,,,,,74812.5190323852,1,,351.67366723632813,0.4701,2026-06-23,261383.7814766428,,1423.780029296875,20260805
UNHW,Roundhill UNH WeeklyPay ETF,NYSE/AMEX,,,,,72342.26524383854,34,7.0,411.4724284667968,0.5688,2026-08-03,493062.97581375216,,1423.780029296875,20260805
UPAR,UPAR Ultra Risk Parity ETF,NYSE/AMEX,,,,,22758.55435188953,4,91.0,468.4236296386719,2.0582,2026-06-29,150753.2641879339,,1423.780029296875,20260805
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,NYSE/AMEX,,,,,119754.13913316652,1,,1840.9475778808592,1.5373,2025-12-22,154851.13225034683,,1423.780029296875,20260805
UPRO,ProShares UltraPro S&P 500,NYSE/AMEX,,,7583527910223.5,0.89,221625.60457438976,4,91.0,425.7102287597656,0.1921,2026-06-24,485244343.1470763,,1423.780029296875,20260805
UPSD,Aptus Large Cap Upside ETF,NYSE/AMEX,,,,,43097.82213857118,4,91.0,55.52742114257813,0.1288,2026-06-29,381554.6657379695,,1423.780029296875,20260805
UPV,ProShares Ultra FTSE Europe,NYSE/AMEX,,,,,151034.5881148316,4,91.0,713.3137946777343,0.4723,2026-06-24,120090.60195523217,,1423.780029296875,20260805
UPW,ProShares Ultra Utilities,NYSE/AMEX,,,,,31464.116192666348,4,91.0,136.6828828125,0.4344,2026-06-24,479527.6929224408,,1423.780029296875,20260805
URA,Global X Uranium ETF,NYSE/AMEX,,,8539158495744.625,0.69,61108.63625040278,1,,2967.1575810546874,4.8555,2025-12-30,230833557.27528587,,1423.780029296875,20260805
URAA,Direxion Daily Uranium Industry Bull 2X ETF,NYSE/AMEX,,,,,34014.10403089598,6,78.0,37.01828076171875,0.1088,2026-06-23,4369306.084578681,,1423.780029296875,20260805
URAN,Themes Uranium & Nuclear ETF,NYSE/AMEX,,,,,54466.70654151309,1,,1514.901951171875,2.7813,2025-12-18,510040.2493376051,,1423.780029296875,20260805
URE,ProShares Ultra Real Estate,NYSE/AMEX,,,,,102156.21710205078,4,91.0,488.3565500488282,0.478,2026-06-24,241537.0567249722,,1423.780029296875,20260805
URNM,Sprott Uranium Miners ETF,NYSE/AMEX,,,2705080545843.0938,0.75,75175.58446061704,1,,2481.6485910644533,3.3011,2025-12-18,47020455.70876396,,1423.780029296875,20260805
URSP,ProShares Ultra S&P 500 Equal Weight,NYSE/AMEX,,,,,74321.31861555483,4,91.0,252.0090651855469,0.3391,2026-06-24,1336535.9454782938,,1423.780029296875,20260805
URTH,iShares MSCI World ETF,NYSE/AMEX,,,11481873896963.25,0.24,298741.79430633783,2,181.0,1913.560359375,0.6405,2026-06-15,115405730.7449692,,1423.780029296875,20260805
URTY,ProShares UltraPro Russell2000,NYSE/AMEX,,,516413673208.5547,0.95,123811.9100441467,4,91.0,242.0426049804688,0.1955,2026-06-24,77308397.36124602,,1423.780029296875,20260805
USAI,Pacer American Energy Infrastructure ETF,NYSE/AMEX,,,,,64576.68314785976,12,29.0,227.8048046875,0.3528,2026-07-23,597394.5853091951,,1423.780029296875,20260805
USCA,Xtrackers MSCI USA Climate Action Equity ETF,NYSE/AMEX,,,,,65636.25717807002,4,91.0,176.5487236328125,0.269,2026-06-18,3169054.632766663,,1423.780029296875,20260805
USD,ProShares Ultra Semiconductors,NYSE/AMEX,,,4484017560083.8125,0.95,129222.27850050664,4,91.0,203.6005441894531,0.1576,2026-06-24,60455911.04900375,,1423.780029296875,20260805
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,NYSE/AMEX,,,616508780779.2344,0.51,37609.1507773865,1,,1408.1184489746097,3.7441,2025-12-26,9731590.817109002,,1423.780029296875,20260805
USEW,Cambria US EW ETF,NYSE/AMEX,,,,,81146.91825109068,3,90.5,51.2560810546875,0.0632,2026-06-29,146994.43688380413,,1423.780029296875,20260805
USFR,WisdomTree Floating Rate Treasury Fund,NYSE/AMEX,,,25278912350995.0,0.15,71758.36900425423,12,30.0,227.8048046875,0.3175,2026-07-28,230611438.33451656,,1423.780029296875,20260805
USG,USCF Gold Strategy Plus Income Fund,NYSE/AMEX,,,,,46185.28769824095,4,90.0,355.94500732421875,0.7707,2026-06-18,254223.36024036104,,1423.780029296875,20260805
USHY,iShares Broad USD High Yield Corporate Bond ETF,NYSE/AMEX,,,40544137827242.5,0.08,52352.39232900087,12,30.0,303.26514624023434,0.5793,2026-08-03,472342125.0932841,,1423.780029296875,20260805
USLV,Direxion Daily Silver Bull 2X ETF,NYSE/AMEX,,,,,21726.8835729477,1,,52.67986108398437,0.2425,2026-06-23,1564052.79567991,,1423.780029296875,20260805
USMF,WisdomTree U.S. Multifactor Fund,NYSE/AMEX,,,,,77439.39492445067,4,91.0,249.1615051269531,0.3218,2026-06-25,1579887.822453393,,1423.780029296875,20260805
USMV,iShares MSCI USA Min Vol Factor ETF,NYSE/AMEX,,,32757978089981.0,0.15,142043.41375379637,4,91.0,427.1340087890625,0.3007,2026-06-15,221063131.4169922,,1423.780029296875,20260805
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,NYSE/AMEX,,,,,69585.6847204268,4,91.0,163.73470336914062,0.2353,2026-06-18,139559.7620252579,,1423.780029296875,20260805
USPX,Franklin U.S. Equity Index ETF,NYSE/AMEX,,,,,96332.96199626476,4,91.0,252.0090651855469,0.2616,2026-06-26,4608756.238582793,,1423.780029296875,20260805
USRT,iShares Core U.S. REIT ETF,NYSE/AMEX,,,6202181537505.375,0.08,96098.03698792122,4,91.0,532.4937309570313,0.5541,2026-06-15,25858201.63297048,,1423.780029296875,20260805
USSG,Xtrackers MSCI USA Selection Equity ETF,NYSE/AMEX,,,,,103466.0921219848,4,91.0,304.68892626953124,0.2945,2026-06-18,1757273.1432065812,,1423.780029296875,20260805
UST,ProShares Ultra 7-10 Year Treasury,NYSE/AMEX,,,,,59001.58910362236,4,91.0,457.0333894042969,0.7746,2026-06-24,958993.1766519698,,1423.780029296875,20260805
UTES,Virtus Reaves Utilities ETF,NYSE/AMEX,,,1990788557334.0312,0.49,108155.73928650656,4,91.0,355.94500732421875,0.3291,2026-06-22,17290279.12354778,,1423.780029296875,20260805
UTSL,Direxion Daily Utilities Bull 3X ETF,NYSE/AMEX,,,,,56253.546567752026,4,91.0,187.9389638671875,0.3341,2026-06-23,4736086.309146639,,1423.780029296875,20260805
UUP,Invesco DB USD Index Bullish Fund ETF,NYSE/AMEX,,,620403832890.7422,0.75,40001.09894546354,1,,1319.8440871582031,3.2995,2025-12-22,47829499.2574853,,1423.780029296875,20260805
UUPP,Principal CLO ETF,NYSE/AMEX,,,,,35703.56103129685,1,,175.12494360351562,0.4905,2026-07-01,290850.82963650045,,1423.780029296875,20260805
UWM,ProShares Ultra Russell2000,NYSE/AMEX,,,397451498347.8906,0.95,95692.25446553342,4,91.0,86.85058178710938,0.0908,2026-06-24,23722069.93378688,,1423.780029296875,20260805
UX,Roundhill Uranium ETF,NYSE/AMEX,,,,,39623.08660774445,1,,626.463212890625,1.5811,2025-12-30,140770.60708775595,,1423.780029296875,20260805
UXI,ProShares Ultra Industrials,NYSE/AMEX,,,,,91250.05686359853,4,91.0,37.01828076171875,0.0406,2026-06-24,279240.58215416805,,1423.780029296875,20260805
UYG,ProShares Ultra Financials,NYSE/AMEX,,,,,142285.45375175774,4,91.0,155.19202319335938,0.1091,2026-06-24,1412134.3987074352,,1423.780029296875,20260805
UYM,ProShares Ultra Materials,NYSE/AMEX,,,,,45281.90126836672,4,91.0,89.69814184570312,0.1981,2026-06-24,400412.0611854432,,1423.780029296875,20260805
VABS,Virtus Newfleet ABS/MBS ETF,NYSE/AMEX,,,,,34455.47779524233,12,31.0,129.56398266601562,0.376,2026-07-20,345091.9191875155,,1423.780029296875,20260805
VAIE,VegaShares US Equity Autocallable Income ETF,NYSE/AMEX,,,,,35907.731361235026,10,7.0,111.05484228515624,0.3093,2026-07-23,703312.7167707217,,1423.780029296875,20260805
VALQ,American Century U.S. Quality Value ETF,NYSE/AMEX,,,,,101885.83663399333,4,84.0,572.3595717773438,0.5618,2026-06-09,694615.7026283324,,1423.780029296875,20260805
VAMO,Cambria Value and Momentum ETF,NYSE/AMEX,,,,,52366.20409892313,4,91.0,65.49388134765626,0.1251,2026-06-18,505320.4250993577,,1423.780029296875,20260805
VAW,Vanguard Materials ETF,NYSE/AMEX,,,6388443493522.375,0.09,334944.25189208984,4,92.0,1141.8715834960938,0.3409,2026-06-24,13658184.938136268,,1423.780029296875,20260805
VB,Vanguard Morningstar Small-Cap ETF,NYSE/AMEX,,,268488582121676.0,0.03,433640.6939510256,4,91.0,1270.0117861328126,0.2929,2026-06-26,184788129.13581607,,1423.780029296875,20260805
VBK,Vanguard Morningstar Small-Cap Growth ETF,NYSE/AMEX,,,66926733475495.0,0.05,505520.2078739256,4,91.0,521.1034907226563,0.1031,2026-06-26,70892781.11131069,,1423.780029296875,20260805
VBND,Vident U.S. Bond Strategy ETF,NYSE/AMEX,,,,,61427.56701784488,12,29.0,237.77126489257813,0.3871,2026-07-16,1024446.7817039188,,1423.780029296875,20260805
VBR,Vanguard Morningstar Small-Cap Value ETF,NYSE/AMEX,,,96506367266870.0,0.05,356806.3881588988,4,91.0,1551.920231933594,0.4349,2026-06-26,72938976.27659668,,1423.780029296875,20260805
VCEB,Vanguard ESG U.S. Corporate Bond ETF,NYSE/AMEX,,,,,87932.6522196075,11,30.0,381.57304785156254,0.4339,2026-08-03,4672065.113802002,,1423.780029296875,20260805
VCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,NYSE/AMEX,,,,,106690.95301933588,2,33.0,533.9175109863281,0.5004,2026-08-03,2428994.2950900765,,1423.780029296875,20260805
VCR,Vanguard Consumer Discretion ETF,NYSE/AMEX,,,9720492249947.123,0.09,574324.3951698244,4,92.0,1006.6124807128906,0.1753,2026-06-24,19508187.382148378,,1423.780029296875,20260805
VCRM,Vanguard Core Tax-Exempt Bond ETF,NYSE/AMEX,,,2432885879158.0312,0.12,106819.80493818596,11,30.0,345.9785471191406,0.3239,2026-07-01,14275139.380433096,,1423.780029296875,20260805
VDC,Vanguard Consumer Staples ETF,NYSE/AMEX,,,13078254154774.25,0.09,329064.0334190428,4,92.0,1742.7067558593749,0.5296,2026-06-24,35100415.03805978,,1423.780029296875,20260805
VDE,Vanguard Energy ETF,NYSE/AMEX,,,15770618271932.0,0.09,231058.14726848155,4,92.0,1469.340990234375,0.6359,2026-06-24,107845161.18733056,,1423.780029296875,20260805
VDG,Vanguard Developed Markets ex-US Growth Index ETF,NYSE/AMEX,,,,,116208.92990173958,1,,361.6401274414063,0.3112,2026-06-18,643264.4200213543,,1423.780029296875,20260805
VDI,Virtus International Dividend ETF,NYSE/AMEX,,,,,51968.68256829772,2,94.0,858.5393576660156,1.652,2026-06-22,152949.4278728167,,1423.780029296875,20260805
VDIG,Vanguard Wellington Dividend Growth Active ETF,NYSE/AMEX,,,,,92723.67440795898,1,,111.05484228515624,0.1198,2025-12-23,554849.408431664,,1423.780029296875,20260805
VDV,Vanguard Developed Markets ex-US Value Index ETF,NYSE/AMEX,,,,,111567.40396470948,1,,869.9295979003906,0.7797,2026-06-18,583524.0840901957,,1423.780029296875,20260805
VEA,Vanguard FTSE Developed Markets ETF,NYSE/AMEX,,,450355574761816.0,0.03,103224.19333755784,4,91.0,536.7650710449219,0.52,2026-06-18,937670270.6213132,,1423.780029296875,20260805
VEGA,AdvisorShares STAR Global Buy-Write ETF,NYSE/AMEX,,,,,75901.71531708073,1,,939.6948193359376,1.238,2025-12-22,215900.681582466,,1423.780029296875,20260805
VEGI,iShares MSCI Agriculture Producers ETF,NYSE/AMEX,,,,,63725.54572571349,2,181.0,513.9845905761719,0.8066,2026-06-15,1877704.3696319945,,1423.780029296875,20260805
VEGN,US Vegan Climate ETF,NYSE/AMEX,,,,,111339.5939459838,4,93.0,86.85058178710938,0.078,2026-06-09,361896.27666897245,,1423.780029296875,20260805
VEM,Virtus Emerging Markets Dividend ETF,NYSE/AMEX,,,,,38456.869202613365,1,,773.1125559082031,2.0103,2026-06-22,103282.97636521052,,1423.780029296875,20260805
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,NYSE/AMEX,,,,,40798.417717134114,12,31.0,163.73470336914062,0.4013,2026-07-20,355556.1309450543,,1423.780029296875,20260805
VETZ,Academy Veteran Bond ETF,NYSE/AMEX,,,,,27564.382236193866,11,30.0,132.41154272460938,0.4804,2026-07-01,324747.01464798336,,1423.780029296875,20260805
VEU,Vanguard FTSE All World Ex US ETF,NYSE/AMEX,,,134638276007912.0,0.04,120665.35748291016,4,91.0,559.5455515136719,0.4637,2026-06-18,232870628.71292937,,1423.780029296875,20260805
VEXC,Vanguard Emerging Markets Ex-China ETF,NYSE/AMEX,,,,,135259.10278320312,3,90.5,929.7283591308594,0.6874,2026-06-18,2485172.259420241,,1423.780029296875,20260805
VFH,Vanguard Financials ETF,NYSE/AMEX,,,19660000777460.75,0.09,202974.07750053704,4,92.0,1213.0605849609374,0.5976,2026-06-24,80441469.24195838,,1423.780029296875,20260805
VFMF,Vanguard U.S. Multifactor ETF,NYSE/AMEX,,,,,264680.6987562254,4,91.0,971.0179799804688,0.3669,2026-06-24,3719575.476219783,,1423.780029296875,20260805
VFMO,Vanguard U.S. Momentum Factor ETF,NYSE/AMEX,,,2793460609088.875,0.13,331740.7468261719,4,91.0,673.4479538574218,0.203,2026-06-24,9396720.274677094,,1423.780029296875,20260805
VFMV,Vanguard U.S. Minimum Volatility ETF,NYSE/AMEX,,,,,207487.45758638903,4,91.0,585.1735920410156,0.282,2026-06-24,2130375.9393990533,,1423.780029296875,20260805
VFQY,Vanguard U.S. Quality Factor ETF,NYSE/AMEX,,,,,253731.8485800661,4,91.0,630.7345529785156,0.2486,2026-06-24,1247049.1829396808,,1423.780029296875,20260805
VFVA,Vanguard U.S. Value Factor ETF,NYSE/AMEX,,,,,228516.69470214844,4,91.0,1009.4600407714844,0.4417,2026-06-24,1993747.8764321464,,1423.780029296875,20260805
VGHY,Vanguard High-Yield Active ETF,NYSE/AMEX,,,,,105886.52468933724,10,30.0,549.5790913085938,0.519,2026-08-03,4434114.519351237,,1423.780029296875,20260805
VGK,Vanguard FTSEEuropean ETF,NYSE/AMEX,,,53902077964143.0,0.06,130880.98353814706,4,91.0,1707.1122551269532,1.3043,2026-06-18,259828948.7007116,,1423.780029296875,20260805
VGMS,Vanguard Multi-Sector Income Bond ETF,NYSE/AMEX,,,,,72441.92941138614,12,30.0,333.16452685546875,0.4599,2026-08-03,2053861.7434288964,,1423.780029296875,20260805
VGT,Vanguard Information Tech ETF,NYSE/AMEX,,,240971662883204.0,0.09,171095.64351358637,4,92.0,196.48164404296875,0.1148,2026-06-24,439326600.8070606,,1423.780029296875,20260805
VGVT,Vanguard Government Securities Active ETF,NYSE/AMEX,,,,,106043.14136156626,12,30.0,391.5395080566407,0.3692,2026-08-03,534339.5545472342,,1423.780029296875,20260805
VHT,Vanguard Health Care ETF,NYSE/AMEX,,,29028440930830.0,0.09,438438.8256977052,4,92.0,1405.2708889160156,0.3205,2026-06-24,69664474.73316035,,1423.780029296875,20260805
VIDI,Vident International Equity Strategy ETF,NYSE/AMEX,,,,,56204.7138412986,4,91.0,730.3991550292969,1.2995,2026-06-16,769178.4060907213,,1423.780029296875,20260805
VIG,Vanguard Div Appreciation ETF,NYSE/AMEX,,,184326823818328.0,0.04,348427.450507544,4,91.0,1422.356249267578,0.4082,2026-06-26,281540295.4960093,,1423.780029296875,20260805
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,NYSE/AMEX,,,,,218464.811171338,4,91.0,318.9267265625,0.146,2026-06-26,3234010.344531468,,1423.780029296875,20260805
VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE/AMEX,,,9120964677162.75,0.07,197713.22158936784,1,,2147.060284179688,1.0859,2025-12-22,11254414.226843337,,1423.780029296875,20260805
VIOV,Vanguard S&P Small-Cap 600 Value ETF,NYSE/AMEX,,,,,170789.53602132574,4,92.0,674.8717338867187,0.3951,2026-06-24,4905727.348250193,,1423.780029296875,20260805
VIS,Vanguard Industrials ETF,NYSE/AMEX,,,12856377377836.25,0.09,511564.1471462399,4,92.0,1082.072822265625,0.2115,2026-06-24,26026314.577146985,,1423.780029296875,20260805
VLU,State Street SPDR S&P 1500 Value Tilt ETF,NYSE/AMEX,,,,,353887.6347538084,4,91.0,1447.9842897949218,0.4092,2026-06-22,2025797.5485423247,,1423.780029296875,20260805
VLUE,iShares MSCI USA Value Factor ETF,NYSE/AMEX,,,15068294236642.0,0.15,282008.1208309084,4,91.0,992.3746804199218,0.3519,2026-06-15,159212805.70097098,,1423.780029296875,20260805
VMSB,Voya Multi-Sector Income ETF,NYSE/AMEX,,,,,70435.8227852527,7,30.0,336.0120869140625,0.477,2026-06-29,295284.2149106328,,1423.780029296875,20260805
VNAM,Global X MSCI Vietnam ETF,NYSE/AMEX,,,,,34355.81091204984,2,181.0,38.44206079101563,0.1119,2026-06-29,385652.6464846172,,1423.780029296875,20260805
VNLA,Janus Henderson Short Duration Income ETF,NYSE/AMEX,,,4712397890829.875,0.23,69565.75188691728,12,30.0,276.2133256835938,0.3971,2026-07-31,19350144.7297558,,1423.780029296875,20260805
VNM,VanEck Vietnam ETF,NYSE/AMEX,,,803729339414.3594,0.66,24965.98259646911,1,,54.10364111328125,0.2167,2025-12-22,14782790.5233309,,1423.780029296875,20260805
VNQ,Vanguard Real Estate ETF,NYSE/AMEX,,,101583884866850.0,0.13,139993.1670355834,4,92.0,1217.331925048828,0.8696,2026-06-24,330370259.10634136,,1423.780029296875,20260805
VO,Vanguard Morningstar Mid-Cap ETF,NYSE/AMEX,,,318889939549176.0,0.03,117824.91241393425,4,91.0,363.0639074707032,0.3081,2026-06-26,217087250.6834994,,1423.780029296875,20260805
VOE,Vanguard Morningstar Mid-Cap Value ETF,NYSE/AMEX,,,53007747646881.0,0.05,294679.7544015869,4,91.0,1308.4538469238282,0.444,2026-06-26,56718788.45369188,,1423.780029296875,20260805
VOO,Vanguard S&P 500 ETF,NYSE/AMEX,,,2378968610805024.0,0.03,1012770.3467197268,4,91.0,2793.4564174804686,0.2758,2026-06-26,5538625423.432378,,1423.780029296875,20260805
VOOG,Vanguard S&P 500 Growth ETF,NYSE/AMEX,,,37477816632463.5,0.07,122003.71418647468,4,92.0,125.292642578125,0.1027,2026-06-24,109121848.36345792,,1423.780029296875,20260805
VOOV,Vanguard S&P 500 Value ETF,NYSE/AMEX,,,9516459332238.377,0.07,323696.3983507082,4,92.0,1307.0300668945313,0.4038,2026-06-24,17146867.598173957,,1423.780029296875,20260805
VOT,Vanguard Morningstar Mid-Cap Growth ETF,NYSE/AMEX,,,49543341747519.0,0.05,437193.0181720704,4,91.0,568.0882316894532,0.1299,2026-06-26,59503531.82523552,,1423.780029296875,20260805
VOX,Vanguard Communication Services  ETF,NYSE/AMEX,,,8445098803108.375,0.09,269222.99502889067,4,92.0,639.2772331542969,0.2375,2026-06-24,44065998.74321698,,1423.780029296875,20260805
VPC,Virtus Private Credit Strategy ETF,NYSE/AMEX,,,,,21612.981279229745,4,91.0,541.0364111328125,2.5033,2026-06-22,375414.7302580637,,1423.780029296875,20260805
VPL,Vanguard FTSE Pacific ETF,NYSE/AMEX,,,19684831136684.0,0.07,161727.16831379384,2,91.0,3444.1238908691407,2.1296,2025-12-19,91225840.98871917,,1423.780029296875,20260805
VPU,Vanguard Utilities ETF,NYSE/AMEX,,,15325056859126.0,0.09,267392.9979740232,4,92.0,1852.3378181152343,0.6927,2026-06-24,43352967.38348195,,1423.780029296875,20260805
